Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
56,2084,12484.0,29.0,61.4,0.24,1,2085,2028,1.595,981.89,87394
56,2085,12477.0,29.0,61.4,0.24,1,2085,2029,1.595,981.89,87485
56,2086,12461.0,29.0,61.4,0.24,1,2085,2030,1.595,981.89,112699
56,2087,12431.0,29.0,61.4,0.24,1,2085,2031,1.595,981.89,68740
56,2088,12389.0,29.0,61.4,0.24,1,2085,2032,1.595,981.89,100814
56,2089,12341.0,29.0,61.4,0.24,1,2085,2033,1.595,981.89,103178
56,2090,12287.0,29.0,61.4,0.24,1,2085,2034,1.595,981.89,118431
56,2091,12231.0,29.0,61.4,0.24,1,2085,2035,1.595,981.89,78533
56,2092,12176.0,29.0,61.4,0.24,1,2085,2036,1.595,981.89,43377
56,2093,12124.0,29.0,61.4,0.24,1,2085,2037,1.595,981.89,74459
56,2094,12076.0,29.0,61.4,0.24,1,2085,2038,1.595,981.89,89566
56,2095,12034.0,29.0,61.4,0.24,1,2085,2039,1.595,981.89,112418
56,2096,12000.0,29.0,61.4,0.24,1,2085,2040,1.595,981.89,90183
56,2097,11971.0,29.0,61.4,0.24,1,2085,2041,1.595,981.89,98259
56,2098,11947.0,29.0,61.4,0.24,1,2085,2042,1.595,981.89,111084
56,2099,11930.0,29.0,61.4,0.24,1,2085,2043,1.595,981.89,104489
56,2100,11919.0,29.0,61.4,0.24,1,2085,2044,1.595,981.89,62832
57,1960,4238.8,18.8,62.1,0.24,0,2085,1903,0.488,150.0,77957
57,1961,4263.8,18.8,62.1,0.24,0,2085,1904,0.51,150.0,87305
57,1965,4301.0,18.8,62.1,0.24,0,2085,1908,0.581,150.0,91774
57,1967,4363.6,18.8,62.1,0.24,0,2085,1910,0.613,150.0,34537
57,1970,4175.2,18.8,62.1,0.24,0,2085,1913,0.719,166.4,46349
57,1971,4129.2,18.8,62.1,0.24,0,2085,1914,0.746,173.06,53479
57,1972,3927.2,19.4,62.1,0.24,0,2085,1915,0.775,182.32,55818
57,1973,3635.0,19.4,62.1,0.24,0,2085,1916,0.806,192.74,34143
57,1974,3381.2,19.3,62.1,0.24,0,2085,1917,0.901,205.79,58900
57,1975,3242.6,19.5,62.1,0.24,0,2085,1918,0.901,228.35,111450
57,1976,3314.6,19.3,62.1,0.24,0,2085,1919,0.909,255.32,48025
57,1977,3472.4,20.2,62.1,0.24,0,2085,1920,0.926,275.48,38937
57,1978,3622.0,20.1,62.1,0.24,0,2085,1921,0.943,285.85,91101
57,1979,3855.6,20.8,62.1,0.24,0,2085,1922,0.962,296.48,116496
57,1980,3949.8,20.7,62.1,0.24,0,2085,1923,0.971,313.34,30857
57,1981,3974.8,20.9,62.1,0.24,0,2085,1924,0.98,336.08,44248
57,1982,4059.0,20.8,62.1,0.24,0,2085,1925,1.0,365.29,57865
57,1983,4216.6,21.1,62.1,0.24,0,2085,1926,0.99,402.55,57594
57,1984,4354.6,21.4,62.1,0.24,0,2085,1927,1.0,432.37,52432
57,1985,4518.6,21.4,62.1,0.24,0,2085,1928,1.01,441.04,107620
57,1986,4669.8,21.6,62.1,0.24,0,2085,1929,1.033,457.07,74719
57,1987,4716.6,21.8,62.1,0.24,0,2085,1930,1.044,452.09,95763
57,1988,4660.2,22.4,62.1,0.24,0,2085,1931,1.057,454.95,93347
57,1989,4593.4,22.2,62.1,0.24,0,2085,1932,1.088,466.25,102245
57,1990,4466.4,22.9,62.1,0.24,0,2085,1933,1.103,484.8,112590
57,1991,4343.8,23.3,62.1,0.24,0,2085,1934,1.129,502.42,118459
57,1992,4283.0,22.6,62.2,0.24,0,2085,1935,1.14,517.09,45493
57,1993,4284.0,23.1,60.8,0.24,0,2085,1936,1.164,535.31,56191
57,1994,4319.8,23.5,61.8,0.24,0,2085,1937,1.183,549.44,89597
57,1995,4409.2,23.6,62.0,0.24,0,2085,1938,1.202,561.16,53906
57,1996,4452.4,23.5,61.8,0.24,0,2085,1939,1.211,567.51,88399
57,1997,4437.2,23.6,61.8,0.24,0,2085,1940,1.218,577.01,96458
57,1998,4494.2,23.9,61.9,0.24,0,2085,1941,1.233,585.21,101795
57,1999,4576.0,24.4,62.3,0.24,0,2085,1942,1.255,577.3,98849
57,2000,4566.0,24.3,62.4,0.24,1,2085,1943,1.277,595.34,100860
57,2001,4461.6,24.4,62.5,0.24,1,2085,1944,1.299,612.62,99221
57,2002,4633.6,24.5,62.2,0.24,1,2085,1945,1.316,626.81,34268
57,2003,4782.4,23.8,62.0,0.24,1,2085,1946,1.325,641.29,95807
57,2004,4969.6,25.3,61.7,0.24,1,2085,1947,1.337,653.88,83987
57,2005,5193.0,25.2,61.6,0.24,1,2085,1948,1.35,666.74,40842
57,2006,5411.0,25.2,61.5,0.24,1,2085,1949,1.368,685.78,42484
57,2007,5495.2,25.0,61.5,0.24,1,2085,1950,1.377,700.94,31948
57,2008,5623.2,26.1,61.4,0.24,1,2085,1951,1.391,723.79,31793
57,2009,5741.2,26.3,61.4,0.24,1,2085,1952,1.403,727.41,39751
57,2010,5933.2,26.3,61.3,0.24,1,2085,1953,1.418,742.27,83865
57,2011,6118.2,26.4,61.4,0.24,1,2085,1954,1.424,765.56,41220
57,2012,6351.4,26.7,61.7,0.24,1,2085,1955,1.42,787.69,59467
57,2013,6568.0,27.3,61.6,0.24,1,2085,1956,1.426,803.81,60936
57,2014,6826.0,27.4,61.6,0.24,1,2085,1957,1.433,816.12,118381
57,2015,7074.0,27.3,61.6,0.24,1,2085,1958,1.446,812.8,57675
57,2016,7383.4,27.6,61.6,0.24,1,2085,1959,1.45,816.81,75842
57,2017,7683.0,27.1,61.8,0.24,1,2085,1960,1.462,830.63,67201
57,2018,7946.8,27.3,61.7,0.24,1,2085,1961,1.484,839.98,83051
57,2019,8226.0,27.6,61.7,0.24,1,2085,1962,1.503,855.37,66507
57,2020,8509.8,27.0,61.7,0.24,1,2085,1963,1.52,871.5,74081
57,2021,8771.8,27.5,61.6,0.24,1,2085,1964,1.553,885.06,78439
57,2022,8954.0,27.8,61.6,0.24,1,2085,1965,1.57,915.97,33232
57,2023,9135.4,28.1,61.4,0.24,1,2085,1966,1.595,959.62,35415
57,2024,9235.6,28.1,61.4,0.24,1,2085,1967,1.595,981.89,45079
57,2025,9491.0,28.1,61.4,0.24,1,2085,1968,1.595,981.89,76706
57,2026,9505.0,28.1,61.4,0.24,1,2085,1969,1.595,981.89,30382
57,2027,9503.0,28.1,61.4,0.24,1,2085,1970,1.595,981.89,73417
57,2028,9392.0,28.1,61.4,0.24,1,2085,1971,1.595,981.89,31653
57,2029,9695.0,28.1,61.4,0.24,1,2085,1972,1.595,981.89,70644
57,2030,9490.0,28.1,61.4,0.24,1,2085,1973,1.595,981.89,117112
57,2031,9343.0,28.1,61.4,0.24,1,2085,1974,1.595,981.89,36373
57,2032,9592.0,28.1,61.4,0.24,1,2085,1975,1.595,981.89,97583
57,2033,9750.0,28.1,61.4,0.24,1,2085,1976,1.595,981.89,113733
57,2034,9807.0,28.1,61.4,0.24,1,2085,1977,1.595,981.89,33777
57,2035,10214.0,28.1,61.4,0.24,1,2085,1978,1.595,981.89,67663
57,2036,10261.0,28.1,61.4,0.24,1,2085,1979,1.595,981.89,97692
57,2037,10371.0,28.1,61.4,0.24,1,2085,1980,1.595,981.89,111408
57,2038,10837.0,28.1,61.4,0.24,1,2085,1981,1.595,981.89,72647
57,2039,10887.0,28.1,61.4,0.24,1,2085,1982,1.595,981.89,60705
57,2040,11151.0,28.1,61.4,0.24,1,2085,1983,1.595,981.89,71655
57,2041,11118.0,28.1,61.4,0.24,1,2085,1984,1.595,981.89,51539
57,2042,11200.0,28.1,61.4,0.24,1,2085,1985,1.595,981.89,79196
57,2043,11321.0,28.1,61.4,0.24,1,2085,1986,1.595,981.89,56743
57,2044,11878.0,28.1,61.4,0.24,1,2085,1987,1.595,981.89,103539
57,2045,11935.0,28.1,61.4,0.24,1,2085,1988,1.595,981.89,112811
57,2046,12428.0,28.1,61.4,0.24,1,2085,1989,1.595,981.89,91068
57,2047,12499.0,28.1,61.4,0.24,1,2085,1990,1.595,981.89,48147
57,2048,12903.0,28.1,61.4,0.24,1,2085,1991,1.595,981.89,45916
57,2049,12596.0,28.1,61.4,0.24,1,2085,1992,1.595,981.89,117278
57,2050,13076.0,28.1,61.4,0.24,1,2085,1993,1.595,981.89,30184
57,2051,13113.0,28.1,61.4,0.24,1,2085,1994,1.595,981.89,108817
57,2052,13148.0,28.1,61.4,0.24,1,2085,1995,1.595,981.89,104079
57,2053,13191.0,28.1,61.4,0.24,1,2085,1996,1.595,981.89,102521
57,2054,13354.0,28.1,61.4,0.24,1,2085,1997,1.595,981.89,43359
57,2055,13379.0,28.1,61.4,0.24,1,2085,1998,1.595,981.89,41715
57,2056,12950.0,28.1,61.4,0.24,1,2085,1999,1.595,981.89,104949
57,2057,12870.0,28.1,61.4,0.24,1,2085,2000,1.595,981.89,31296
57,2058,12980.0,28.1,61.4,0.24,1,2085,2001,1.595,981.89,107697
57,2059,12443.0,28.1,61.4,0.24,1,2085,2002,1.595,981.89,34289
57,2060,12343.0,28.1,61.4,0.24,1,2085,2003,1.595,981.89,84612
57,2061,12208.0,28.1,61.4,0.24,1,2085,2004,1.595,981.89,83596
57,2062,12214.0,28.1,61.4,0.24,1,2085,2005,1.595,981.89,45674
57,2063,12179.0,28.1,61.4,0.24,1,2085,2006,1.595,981.89,112773
57,2064,12203.0,28.1,61.4,0.24,1,2085,2007,1.595,981.89,40014
57,2065,12181.0,28.1,61.4,0.24,1,2085,2008,1.595,981.89,68941
57,2066,12235.0,28.1,61.4,0.24,1,2085,2009,1.595,981.89,103085
57,2067,12161.0,28.1,61.4,0.24,1,2085,2010,1.595,981.89,31543
57,2068,12310.0,28.1,61.4,0.24,1,2085,2011,1.595,981.89,60353
57,2069,12039.0,28.1,61.4,0.24,1,2085,2012,1.595,981.89,98314
57,2070,12205.0,28.1,61.4,0.24,1,2085,2013,1.595,981.89,115322
57,2071,12276.0,28.1,61.4,0.24,1,2085,2014,1.595,981.89,117470
57,2072,12312.0,28.1,61.4,0.24,1,2085,2015,1.595,981.89,93502
57,2073,12132.0,28.1,61.4,0.24,1,2085,2016,1.595,981.89,89918
57,2074,12106.0,28.1,61.4,0.24,1,2085,2017,1.595,981.89,32921
57,2075,12113.0,28.1,61.4,0.24,1,2085,2018,1.595,981.89,85941
57,2076,12071.0,28.1,61.4,0.24,1,2085,2019,1.595,981.89,87619
57,2077,12011.0,28.1,61.4,0.24,1,2085,2020,1.595,981.89,60617
57,2078,12013.0,28.1,61.4,0.24,1,2085,2021,1.595,981.89,111928
57,2079,12117.0,28.1,61.4,0.24,1,2085,2022,1.595,981.89,79271
57,2080,12107.0,28.1,61.4,0.24,1,2085,2023,1.595,981.89,38723
57,2081,12400.0,28.1,61.4,0.24,1,2085,2024,1.595,981.89,52530
57,2082,12451.0,28.1,61.4,0.24,1,2085,2025,1.595,981.89,66397
57,2083,12472.0,28.1,61.4,0.24,1,2085,2026,1.595,981.89,64996
57,2084,12482.0,28.1,61.4,0.24,1,2085,2027,1.595,981.89,36499
57,2085,12481.0,28.1,61.4,0.24,1,2085,2028,1.595,981.89,107924
57,2086,12475.0,28.1,61.4,0.24,1,2085,2029,1.595,981.89,114169
57,2087,12458.0,28.1,61.4,0.24,1,2085,2030,1.595,981.89,45766
57,2088,12430.0,28.1,61.4,0.24,1,2085,2031,1.595,981.89,32138
57,2089,12389.0,28.1,61.4,0.24,1,2085,2032,1.595,981.89,55356
57,2090,12341.0,28.1,61.4,0.24,1,2085,2033,1.595,981.89,107792
57,2091,12288.0,28.1,61.4,0.24,1,2085,2034,1.595,981.89,64591
57,2092,12233.0,28.1,61.4,0.24,1,2085,2035,1.595,981.89,117430
57,2093,12178.0,28.1,61.4,0.24,1,2085,2036,1.595,981.89,119494
57,2094,12127.0,28.1,61.4,0.24,1,2085,2037,1.595,981.89,104803
57,2095,12080.0,28.1,61.4,0.24,1,2085,2038,1.595,981.89,79655
57,2096,12039.0,28.1,61.4,0.24,1,2085,2039,1.595,981.89,100971
57,2097,12005.0,28.1,61.4,0.24,1,2085,2040,1.595,981.89,103514
57,2098,11976.0,28.1,61.4,0.24,1,2085,2041,1.595,981.89,94475
57,2099,11953.0,28.1,61.4,0.24,1,2085,2042,1.595,981.89,49651
57,2100,11937.0,28.1,61.4,0.24,1,2085,2043,1.595,981.89,57903
58,1960,4238.8,18.0,62.1,0.24,0,2085,1902,0.488,150.0,101456
58,1961,4263.8,18.0,62.1,0.24,0,2085,1903,0.51,150.0,63955
58,1965,4301.0,18.0,62.1,0.24,0,2085,1907,0.581,150.0,104292
58,1967,4363.6,18.0,62.1,0.24,0,2085,1909,0.613,150.0,54384
58,1970,4175.2,18.0,62.1,0.24,0,2085,1912,0.719,166.4,75498
58,1971,4129.2,18.0,62.1,0.24,0,2085,1913,0.746,173.06,52149
58,1972,3927.2,18.7,62.1,0.24,0,2085,1914,0.775,182.32,115500
58,1973,3635.0,18.7,62.1,0.24,0,2085,1915,0.806,192.74,41814
58,1974,3381.2,18.6,62.1,0.24,0,2085,1916,0.901,205.79,46784
58,1975,3242.6,18.7,62.1,0.24,0,2085,1917,0.901,228.35,61531
58,1976,3314.6,18.5,62.1,0.24,0,2085,1918,0.909,255.32,45241
58,1977,3472.4,19.5,62.1,0.24,0,2085,1919,0.926,275.48,91763
58,1978,3622.0,19.3,62.1,0.24,0,2085,1920,0.943,285.85,64521
58,1979,3855.6,20.0,62.1,0.24,0,2085,1921,0.962,296.48,35673
58,1980,3949.8,19.9,62.1,0.24,0,2085,1922,0.971,313.34,88206
58,1981,3974.8,20.1,62.1,0.24,0,2085,1923,0.98,336.08,103802
58,1982,4059.0,20.0,62.1,0.24,0,2085,1924,1.0,365.29,50377
58,1983,4216.6,20.2,62.1,0.24,0,2085,1925,0.99,402.55,102498
58,1984,4354.6,20.6,62.1,0.24,0,2085,1926,1.0,432.37,65353
58,1985,4518.6,20.6,62.1,0.24,0,2085,1927,1.01,441.04,64733
58,1986,4669.8,20.9,62.1,0.24,0,2085,1928,1.033,457.07,62321
58,1987,4716.6,21.1,62.1,0.24,0,2085,1929,1.044,452.09,58860
58,1988,4660.2,21.6,62.1,0.24,0,2085,1930,1.057,454.95,79284
58,1989,4593.4,21.4,62.1,0.24,0,2085,1931,1.088,466.25,90434
58,1990,4466.4,22.1,62.1,0.24,0,2085,1932,1.103,484.8,52988
58,1991,4343.8,22.5,62.1,0.24,0,2085,1933,1.129,502.42,86726
58,1992,4283.0,21.8,62.2,0.24,0,2085,1934,1.14,517.09,92137
58,1993,4284.0,22.3,60.8,0.24,0,2085,1935,1.164,535.31,44071
58,1994,4319.8,22.7,61.8,0.24,0,2085,1936,1.183,549.44,35661
58,1995,4409.2,22.9,62.0,0.24,0,2085,1937,1.202,561.16,110190
58,1996,4452.4,22.7,61.8,0.24,0,2085,1938,1.211,567.51,86765
58,1997,4437.2,22.7,61.8,0.24,0,2085,1939,1.218,577.01,76510
58,1998,4494.2,23.1,61.9,0.24,0,2085,1940,1.233,585.21,91593
58,1999,4576.0,23.5,62.3,0.24,0,2085,1941,1.255,577.3,59673
58,2000,4566.0,23.5,62.4,0.24,1,2085,1942,1.277,595.34,85291
58,2001,4461.6,23.6,62.5,0.24,1,2085,1943,1.299,612.62,78415
58,2002,4633.6,23.7,62.2,0.24,1,2085,1944,1.316,626.81,56154
58,2003,4782.4,23.0,62.0,0.24,1,2085,1945,1.325,641.29,76400
58,2004,4969.6,24.4,61.7,0.24,1,2085,1946,1.337,653.88,83406
58,2005,5193.0,24.4,61.6,0.24,1,2085,1947,1.35,666.74,36096
58,2006,5411.0,24.4,61.5,0.24,1,2085,1948,1.368,685.78,71938
58,2007,5495.2,24.2,61.5,0.24,1,2085,1949,1.377,700.94,100596
58,2008,5623.2,25.2,61.4,0.24,1,2085,1950,1.391,723.79,105491
58,2009,5741.2,25.4,61.4,0.24,1,2085,1951,1.403,727.41,64603
58,2010,5933.2,25.5,61.3,0.24,1,2085,1952,1.418,742.27,97850
58,2011,6118.2,25.5,61.4,0.24,1,2085,1953,1.424,765.56,105650
58,2012,6351.4,25.8,61.7,0.24,1,2085,1954,1.42,787.69,50448
58,2013,6568.0,26.4,61.6,0.24,1,2085,1955,1.426,803.81,101932
58,2014,6826.0,26.5,61.6,0.24,1,2085,1956,1.433,816.12,83734
58,2015,7074.0,26.4,61.6,0.24,1,2085,1957,1.446,812.8,95385
58,2016,7383.4,26.8,61.6,0.24,1,2085,1958,1.45,816.81,76724
58,2017,7683.0,26.2,61.8,0.24,1,2085,1959,1.462,830.63,43468
58,2018,7946.8,26.4,61.7,0.24,1,2085,1960,1.484,839.98,62877
58,2019,8226.0,26.7,61.7,0.24,1,2085,1961,1.503,855.37,81492
58,2020,8509.8,26.2,61.7,0.24,1,2085,1962,1.52,871.5,59332
58,2021,8771.8,26.6,61.6,0.24,1,2085,1963,1.553,885.06,46092
58,2022,8954.0,26.9,61.6,0.24,1,2085,1964,1.57,915.97,97614
58,2023,9135.4,27.2,61.4,0.24,1,2085,1965,1.595,959.62,87443
58,2024,9235.6,27.2,61.4,0.24,1,2085,1966,1.595,981.89,91237
58,2025,9215.0,27.2,61.4,0.24,1,2085,1967,1.595,981.89,35789
58,2026,9446.0,27.2,61.4,0.24,1,2085,1968,1.595,981.89,78780
58,2027,9463.0,27.2,61.4,0.24,1,2085,1969,1.595,981.89,84626
58,2028,9464.0,27.2,61.4,0.24,1,2085,1970,1.595,981.89,62739
58,2029,9355.0,27.2,61.4,0.24,1,2085,1971,1.595,981.89,88021
58,2030,9656.0,27.2,61.4,0.24,1,2085,1972,1.595,981.89,85176
58,2031,9452.0,27.2,61.4,0.24,1,2085,1973,1.595,981.89,81966
58,2032,9306.0,27.2,61.4,0.24,1,2085,1974,1.595,981.89,94189
58,2033,9554.0,27.2,61.4,0.24,1,2085,1975,1.595,981.89,57221
58,2034,9712.0,27.2,61.4,0.24,1,2085,1976,1.595,981.89,66117
58,2035,9771.0,27.2,61.4,0.24,1,2085,1977,1.595,981.89,104781
58,2036,10177.0,27.2,61.4,0.24,1,2085,1978,1.595,981.89,105792
58,2037,10223.0,27.2,61.4,0.24,1,2085,1979,1.595,981.89,118130
58,2038,10333.0,27.2,61.4,0.24,1,2085,1980,1.595,981.89,104900
58,2039,10798.0,27.2,61.4,0.24,1,2085,1981,1.595,981.89,68434
58,2040,10848.0,27.2,61.4,0.24,1,2085,1982,1.595,981.89,65104
58,2041,11111.0,27.2,61.4,0.24,1,2085,1983,1.595,981.89,79369
58,2042,11078.0,27.2,61.4,0.24,1,2085,1984,1.595,981.89,63521
58,2043,11160.0,27.2,61.4,0.24,1,2085,1985,1.595,981.89,63200
58,2044,11282.0,27.2,61.4,0.24,1,2085,1986,1.595,981.89,73688
58,2045,11837.0,27.2,61.4,0.24,1,2085,1987,1.595,981.89,95124
58,2046,11894.0,27.2,61.4,0.24,1,2085,1988,1.595,981.89,91419
58,2047,12387.0,27.2,61.4,0.24,1,2085,1989,1.595,981.89,47622
58,2048,12457.0,27.2,61.4,0.24,1,2085,1990,1.595,981.89,60812
58,2049,12861.0,27.2,61.4,0.24,1,2085,1991,1.595,981.89,105323
58,2050,12555.0,27.2,61.4,0.24,1,2085,1992,1.595,981.89,32443
58,2051,13035.0,27.2,61.4,0.24,1,2085,1993,1.595,981.89,115345
58,2052,13072.0,27.2,61.4,0.24,1,2085,1994,1.595,981.89,30528
58,2053,13109.0,27.2,61.4,0.24,1,2085,1995,1.595,981.89,85479
58,2054,13151.0,27.2,61.4,0.24,1,2085,1996,1.595,981.89,76680
58,2055,13315.0,27.2,61.4,0.24,1,2085,1997,1.595,981.89,76273
58,2056,13340.0,27.2,61.4,0.24,1,2085,1998,1.595,981.89,81406
58,2057,12914.0,27.2,61.4,0.24,1,2085,1999,1.595,981.89,31531
58,2058,12834.0,27.2,61.4,0.24,1,2085,2000,1.595,981.89,45124
58,2059,12946.0,27.2,61.4,0.24,1,2085,2001,1.595,981.89,61651
58,2060,12411.0,27.2,61.4,0.24,1,2085,2002,1.595,981.89,111444
58,2061,12311.0,27.2,61.4,0.24,1,2085,2003,1.595,981.89,54388
58,2062,12178.0,27.2,61.4,0.24,1,2085,2004,1.595,981.89,115074
58,2063,12185.0,27.2,61.4,0.24,1,2085,2005,1.595,981.89,35652
58,2064,12150.0,27.2,61.4,0.24,1,2085,2006,1.595,981.89,86684
58,2065,12175.0,27.2,61.4,0.24,1,2085,2007,1.595,981.89,32701
58,2066,12154.0,27.2,61.4,0.24,1,2085,2008,1.595,981.89,57792
58,2067,12208.0,27.2,61.4,0.24,1,2085,2009,1.595,981.89,55302
58,2068,12136.0,27.2,61.4,0.24,1,2085,2010,1.595,981.89,106820
58,2069,12284.0,27.2,61.4,0.24,1,2085,2011,1.595,981.89,119340
58,2070,12015.0,27.2,61.4,0.24,1,2085,2012,1.595,981.89,109429
58,2071,12181.0,27.2,61.4,0.24,1,2085,2013,1.595,981.89,93982
58,2072,12253.0,27.2,61.4,0.24,1,2085,2014,1.595,981.89,50614
58,2073,12289.0,27.2,61.4,0.24,1,2085,2015,1.595,981.89,92947
58,2074,12111.0,27.2,61.4,0.24,1,2085,2016,1.595,981.89,42348
58,2075,12086.0,27.2,61.4,0.24,1,2085,2017,1.595,981.89,99353
58,2076,12094.0,27.2,61.4,0.24,1,2085,2018,1.595,981.89,76770
58,2077,12052.0,27.2,61.4,0.24,1,2085,2019,1.595,981.89,64820
58,2078,11993.0,27.2,61.4,0.24,1,2085,2020,1.595,981.89,89131
58,2079,11996.0,27.2,61.4,0.24,1,2085,2021,1.595,981.89,71481
58,2080,12100.0,27.2,61.4,0.24,1,2085,2022,1.595,981.89,74879
58,2081,12092.0,27.2,61.4,0.24,1,2085,2023,1.595,981.89,97076
58,2082,12385.0,27.2,61.4,0.24,1,2085,2024,1.595,981.89,30394
58,2083,12437.0,27.2,61.4,0.24,1,2085,2025,1.595,981.89,89537
58,2084,12458.0,27.2,61.4,0.24,1,2085,2026,1.595,981.89,87595
58,2085,12469.0,27.2,61.4,0.24,1,2085,2027,1.595,981.89,100352
58,2086,12468.0,27.2,61.4,0.24,1,2085,2028,1.595,981.89,106754
58,2087,12463.0,27.2,61.4,0.24,1,2085,2029,1.595,981.89,76068
58,2088,12448.0,27.2,61.4,0.24,1,2085,2030,1.595,981.89,52831
58,2089,12420.0,27.2,61.4,0.24,1,2085,2031,1.595,981.89,96762
58,2090,12381.0,27.2,61.4,0.24,1,2085,2032,1.595,981.89,77515
58,2091,12334.0,27.2,61.4,0.24,1,2085,2033,1.595,981.89,115452
58,2092,12281.0,27.2,61.4,0.24,1,2085,2034,1.595,981.89,52074
58,2093,12227.0,27.2,61.4,0.24,1,2085,2035,1.595,981.89,52837
58,2094,12173.0,27.2,61.4,0.24,1,2085,2036,1.595,981.89,81536
58,2095,12122.0,27.2,61.4,0.24,1,2085,2037,1.595,981.89,32221
58,2096,12077.0,27.2,61.4,0.24,1,2085,2038,1.595,981.89,43145
58,2097,12036.0,27.2,61.4,0.24,1,2085,2039,1.595,981.89,69159
58,2098,12002.0,27.2,61.4,0.24,1,2085,2040,1.595,981.89,75072
58,2099,11975.0,27.2,61.4,0.24,1,2085,2041,1.595,981.89,52813
58,2100,11952.0,27.2,61.4,0.24,1,2085,2042,1.595,981.89,95194
59,1960,4238.8,17.2,62.1,0.24,0,2085,1901,0.488,150.0,55728
59,1961,4263.8,17.2,62.1,0.24,0,2085,1902,0.51,150.0,62516
59,1965,4301.0,17.2,62.1,0.24,0,2085,1906,0.581,150.0,47467
59,1967,4363.6,17.2,62.1,0.24,0,2085,1908,0.613,150.0,90737
59,1970,4175.2,17.2,62.1,0.24,0,2085,1911,0.719,166.4,108468
59,1971,4129.2,17.2,62.1,0.24,0,2085,1912,0.746,173.06,58894
59,1972,3927.2,17.9,62.1,0.24,0,2085,1913,0.775,182.32,103759
59,1973,3635.0,17.9,62.1,0.24,0,2085,1914,0.806,192.74,92257
59,1974,3381.2,17.8,62.1,0.24,0,2085,1915,0.901,205.79,49909
59,1975,3242.6,17.9,62.1,0.24,0,2085,1916,0.901,228.35,32242
59,1976,3314.6,17.8,62.1,0.24,0,2085,1917,0.909,255.32,75017
59,1977,3472.4,18.7,62.1,0.24,0,2085,1918,0.926,275.48,86401
59,1978,3622.0,18.6,62.1,0.24,0,2085,1919,0.943,285.85,56847
59,1979,3855.6,19.3,62.1,0.24,0,2085,1920,0.962,296.48,42139
59,1980,3949.8,19.1,62.1,0.24,0,2085,1921,0.971,313.34,83547
59,1981,3974.8,19.3,62.1,0.24,0,2085,1922,0.98,336.08,103540
59,1982,4059.0,19.3,62.1,0.24,0,2085,1923,1.0,365.29,79907
59,1983,4216.6,19.4,62.1,0.24,0,2085,1924,0.99,402.55,82766
59,1984,4354.6,19.9,62.1,0.24,0,2085,1925,1.0,432.37,41621
59,1985,4518.6,19.8,62.1,0.24,0,2085,1926,1.01,441.04,33039
59,1986,4669.8,20.1,62.1,0.24,0,2085,1927,1.033,457.07,44223
59,1987,4716.6,20.3,62.1,0.24,0,2085,1928,1.044,452.09,36400
59,1988,4660.2,20.8,62.1,0.24,0,2085,1929,1.057,454.95,40153
59,1989,4593.4,20.6,62.1,0.24,0,2085,1930,1.088,466.25,102088
59,1990,4466.4,21.2,62.1,0.24,0,2085,1931,1.103,484.8,50320
59,1991,4343.8,21.7,62.1,0.24,0,2085,1932,1.129,502.42,92048
59,1992,4283.0,21.0,62.2,0.24,0,2085,1933,1.14,517.09,61834
59,1993,4284.0,21.4,60.8,0.24,0,2085,1934,1.164,535.31,67690
59,1994,4319.8,21.9,61.8,0.24,0,2085,1935,1.183,549.44,100756
59,1995,4409.2,22.0,62.0,0.24,0,2085,1936,1.202,561.16,44324
59,1996,4452.4,21.9,61.8,0.24,0,2085,1937,1.211,567.51,89944
59,1997,4437.2,21.9,61.8,0.24,0,2085,1938,1.218,577.01,99566
59,1998,4494.2,22.2,61.9,0.24,0,2085,1939,1.233,585.21,108010
59,1999,4576.0,22.7,62.3,0.24,0,2085,1940,1.255,577.3,69233
59,2000,4566.0,22.7,62.4,0.24,1,2085,1941,1.277,595.34,69534
59,2001,4461.6,22.8,62.5,0.24,1,2085,1942,1.299,612.62,76205
59,2002,4633.6,23.0,62.2,0.24,1,2085,1943,1.316,626.81,37922
59,2003,4782.4,22.2,62.0,0.24,1,2085,1944,1.325,641.29,95220
59,2004,4969.6,23.6,61.7,0.24,1,2085,1945,1.337,653.88,58201
59,2005,5193.0,23.5,61.6,0.24,1,2085,1946,1.35,666.74,53445
59,2006,5411.0,23.5,61.5,0.24,1,2085,1947,1.368,685.78,106773
59,2007,5495.2,23.4,61.5,0.24,1,2085,1948,1.377,700.94,112862
59,2008,5623.2,24.4,61.4,0.24,1,2085,1949,1.391,723.79,98943
59,2009,5741.2,24.6,61.4,0.24,1,2085,1950,1.403,727.41,62380
59,2010,5933.2,24.6,61.3,0.24,1,2085,1951,1.418,742.27,45907
59,2011,6118.2,24.7,61.4,0.24,1,2085,1952,1.424,765.56,44707
59,2012,6351.4,25.0,61.7,0.24,1,2085,1953,1.42,787.69,87955
59,2013,6568.0,25.5,61.6,0.24,1,2085,1954,1.426,803.81,53450
59,2014,6826.0,25.6,61.6,0.24,1,2085,1955,1.433,816.12,62475
59,2015,7074.0,25.5,61.6,0.24,1,2085,1956,1.446,812.8,36696
59,2016,7383.4,25.9,61.6,0.24,1,2085,1957,1.45,816.81,79211
59,2017,7683.0,25.3,61.8,0.24,1,2085,1958,1.462,830.63,56004
