Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
51,2085,12232.0,33.6,61.4,0.24,1,2085,2034,1.595,981.89,107833
51,2086,12172.0,33.6,61.4,0.24,1,2085,2035,1.595,981.89,44159
51,2087,12113.0,33.6,61.4,0.24,1,2085,2036,1.595,981.89,117590
51,2088,12058.0,33.6,61.4,0.24,1,2085,2037,1.595,981.89,88578
51,2089,12007.0,33.6,61.4,0.24,1,2085,2038,1.595,981.89,118539
51,2090,11962.0,33.6,61.4,0.24,1,2085,2039,1.595,981.89,71855
51,2091,11925.0,33.6,61.4,0.24,1,2085,2040,1.595,981.89,118909
51,2092,11893.0,33.6,61.4,0.24,1,2085,2041,1.595,981.89,107356
51,2093,11867.0,33.6,61.4,0.24,1,2085,2042,1.595,981.89,67320
51,2094,11848.0,33.6,61.4,0.24,1,2085,2043,1.595,981.89,93047
51,2095,11834.0,33.6,61.4,0.24,1,2085,2044,1.595,981.89,118142
51,2096,11823.0,33.6,61.4,0.24,1,2085,2045,1.595,981.89,79078
51,2097,11815.0,33.6,61.4,0.24,1,2085,2046,1.595,981.89,54750
51,2098,11811.0,33.6,61.4,0.24,1,2085,2047,1.595,981.89,110775
51,2099,11807.0,33.6,61.4,0.24,1,2085,2048,1.595,981.89,94474
51,2100,11805.0,33.6,61.4,0.24,1,2085,2049,1.595,981.89,88137
52,1960,4612.8,22.7,62.1,0.24,0,2085,1908,0.488,981.89,37240
52,1961,4640.0,22.7,62.1,0.24,0,2085,1909,0.51,981.89,94093
52,1965,4108.2,22.7,62.1,0.24,0,2085,1913,0.581,981.89,86227
52,1967,4167.8,22.7,62.1,0.24,0,2085,1915,0.613,981.89,82603
52,1970,3417.0,22.7,62.1,0.24,0,2085,1918,0.719,166.4,69775
52,1971,3496.6,22.7,62.1,0.24,0,2085,1919,0.746,173.06,53455
52,1972,3667.4,23.3,62.1,0.24,0,2085,1920,0.775,182.32,38089
52,1973,3820.6,23.3,62.1,0.24,0,2085,1921,0.806,192.74,82710
52,1974,4074.0,23.1,62.1,0.24,0,2085,1922,0.901,205.79,48474
52,1975,4183.6,23.4,62.1,0.24,0,2085,1923,0.901,228.35,71532
52,1976,4225.6,23.3,62.1,0.24,0,2085,1924,0.909,255.32,47571
52,1977,4332.0,24.3,62.1,0.24,0,2085,1925,0.926,275.48,43314
52,1978,4521.8,24.2,62.1,0.24,0,2085,1926,0.943,285.85,102356
52,1979,4663.4,24.9,62.1,0.24,0,2085,1927,0.962,296.48,109736
52,1980,4812.4,24.6,62.1,0.24,0,2085,1928,0.971,313.34,77345
52,1981,4949.8,24.9,62.1,0.24,0,2085,1929,0.98,336.08,67704
52,1982,4981.8,24.7,62.1,0.24,0,2085,1930,1.0,365.29,103531
52,1983,4906.4,25.3,62.1,0.24,0,2085,1931,0.99,402.55,83976
52,1984,4818.4,25.4,62.1,0.24,0,2085,1932,1.0,432.37,53513
52,1985,4698.8,25.5,62.1,0.24,0,2085,1933,1.01,441.04,61298
52,1986,4567.0,25.8,62.1,0.24,0,2085,1934,1.033,457.07,72467
52,1987,4490.6,26.0,62.1,0.24,0,2085,1935,1.044,452.09,36396
52,1988,4486.0,26.4,62.1,0.24,0,2085,1936,1.057,454.95,38744
52,1989,4522.8,26.3,62.1,0.24,0,2085,1937,1.088,466.25,41057
52,1990,4590.6,27.0,62.1,0.24,0,2085,1938,1.103,484.8,97409
52,1991,4609.8,27.4,62.1,0.24,0,2085,1939,1.129,502.42,43773
52,1992,4581.2,26.8,62.2,0.24,0,2085,1940,1.14,517.09,45112
52,1993,4623.2,27.2,60.8,0.24,0,2085,1941,1.164,535.31,95474
52,1994,4702.8,27.7,61.8,0.24,0,2085,1942,1.183,549.44,65170
52,1995,4683.2,27.8,62.0,0.24,0,2085,1943,1.202,561.16,43477
52,1996,4698.8,27.8,61.8,0.24,0,2085,1944,1.211,567.51,103995
52,1997,4917.8,27.8,61.8,0.24,0,2085,1945,1.218,577.01,106888
52,1998,5064.8,28.2,61.9,0.24,0,2085,1946,1.233,585.21,110915
52,1999,5210.6,28.6,62.3,0.24,0,2085,1947,1.255,577.3,91104
52,2000,5420.6,28.6,62.4,0.24,1,2085,1948,1.277,595.34,80698
52,2001,5505.8,28.9,62.5,0.24,1,2085,1949,1.299,612.62,49522
52,2002,5582.4,28.8,62.2,0.24,1,2085,1950,1.316,626.81,95194
52,2003,5715.6,28.1,62.0,0.24,1,2085,1951,1.325,641.29,66274
52,2004,5834.6,29.6,61.7,0.24,1,2085,1952,1.337,653.88,83099
52,2005,6008.6,29.6,61.6,0.24,1,2085,1953,1.35,666.74,112229
52,2006,6180.6,29.5,61.5,0.24,1,2085,1954,1.368,685.78,81856
52,2007,6386.8,29.5,61.5,0.24,1,2085,1955,1.377,700.94,39797
52,2008,6580.0,30.4,61.4,0.24,1,2085,1956,1.391,723.79,93785
52,2009,6793.8,30.6,61.4,0.24,1,2085,1957,1.403,727.41,73621
52,2010,6980.4,30.7,61.3,0.24,1,2085,1958,1.418,742.27,81955
52,2011,7238.2,30.8,61.4,0.24,1,2085,1959,1.424,765.56,38351
52,2012,7519.4,31.1,61.7,0.24,1,2085,1960,1.42,787.69,32116
52,2013,7770.4,31.6,61.6,0.24,1,2085,1961,1.426,803.81,101333
52,2014,8102.4,31.9,61.6,0.24,1,2085,1962,1.433,816.12,54025
52,2015,8436.0,31.8,61.6,0.24,1,2085,1963,1.446,812.8,49117
52,2016,8735.6,32.2,61.6,0.24,1,2085,1964,1.45,816.81,64497
52,2017,9020.6,31.7,61.8,0.24,1,2085,1965,1.462,830.63,113461
52,2018,9218.0,31.8,61.7,0.24,1,2085,1966,1.484,839.98,47981
52,2019,9339.0,32.1,61.7,0.24,1,2085,1967,1.503,855.37,87059
52,2020,9400.0,31.6,61.7,0.24,1,2085,1968,1.52,871.5,94260
52,2021,9391.4,32.0,61.6,0.24,1,2085,1969,1.553,885.06,36987
52,2022,9446.6,32.4,61.6,0.24,1,2085,1970,1.57,915.97,113732
52,2023,9450.6,32.7,61.4,0.24,1,2085,1971,1.595,959.62,61742
52,2024,9400.2,32.7,61.4,0.24,1,2085,1972,1.595,981.89,109639
52,2025,9501.0,32.7,61.4,0.24,1,2085,1973,1.595,981.89,64817
52,2026,9352.0,32.7,61.4,0.24,1,2085,1974,1.595,981.89,78671
52,2027,9605.0,32.7,61.4,0.24,1,2085,1975,1.595,981.89,47098
52,2028,9768.0,32.7,61.4,0.24,1,2085,1976,1.595,981.89,104074
52,2029,9826.0,32.7,61.4,0.24,1,2085,1977,1.595,981.89,108765
52,2030,10238.0,32.7,61.4,0.24,1,2085,1978,1.595,981.89,75362
52,2031,10286.0,32.7,61.4,0.24,1,2085,1979,1.595,981.89,111485
52,2032,10397.0,32.7,61.4,0.24,1,2085,1980,1.595,981.89,58795
52,2033,10869.0,32.7,61.4,0.24,1,2085,1981,1.595,981.89,51448
52,2034,10919.0,32.7,61.4,0.24,1,2085,1982,1.595,981.89,74418
52,2035,11188.0,32.7,61.4,0.24,1,2085,1983,1.595,981.89,59178
52,2036,11155.0,32.7,61.4,0.24,1,2085,1984,1.595,981.89,66338
52,2037,11241.0,32.7,61.4,0.24,1,2085,1985,1.595,981.89,49496
52,2038,11365.0,32.7,61.4,0.24,1,2085,1986,1.595,981.89,47245
52,2039,11929.0,32.7,61.4,0.24,1,2085,1987,1.595,981.89,84762
52,2040,11987.0,32.7,61.4,0.24,1,2085,1988,1.595,981.89,59015
52,2041,12488.0,32.7,61.4,0.24,1,2085,1989,1.595,981.89,45503
52,2042,12560.0,32.7,61.4,0.24,1,2085,1990,1.595,981.89,43007
52,2043,12968.0,32.7,61.4,0.24,1,2085,1991,1.595,981.89,56761
52,2044,12656.0,32.7,61.4,0.24,1,2085,1992,1.595,981.89,54094
52,2045,13142.0,32.7,61.4,0.24,1,2085,1993,1.595,981.89,75086
52,2046,13179.0,32.7,61.4,0.24,1,2085,1994,1.595,981.89,39306
52,2047,13213.0,32.7,61.4,0.24,1,2085,1995,1.595,981.89,119278
52,2048,13254.0,32.7,61.4,0.24,1,2085,1996,1.595,981.89,48646
52,2049,13419.0,32.7,61.4,0.24,1,2085,1997,1.595,981.89,78136
52,2050,13442.0,32.7,61.4,0.24,1,2085,1998,1.595,981.89,46717
52,2051,13008.0,32.7,61.4,0.24,1,2085,1999,1.595,981.89,72260
52,2052,12925.0,32.7,61.4,0.24,1,2085,2000,1.595,981.89,101529
52,2053,13034.0,32.7,61.4,0.24,1,2085,2001,1.595,981.89,79771
52,2054,12490.0,32.7,61.4,0.24,1,2085,2002,1.595,981.89,106194
52,2055,12386.0,32.7,61.4,0.24,1,2085,2003,1.595,981.89,102557
52,2056,12248.0,32.7,61.4,0.24,1,2085,2004,1.595,981.89,70166
52,2057,12252.0,32.7,61.4,0.24,1,2085,2005,1.595,981.89,49669
52,2058,12215.0,32.7,61.4,0.24,1,2085,2006,1.595,981.89,38944
52,2059,12235.0,32.7,61.4,0.24,1,2085,2007,1.595,981.89,63613
52,2060,12211.0,32.7,61.4,0.24,1,2085,2008,1.595,981.89,102250
52,2061,12264.0,32.7,61.4,0.24,1,2085,2009,1.595,981.89,113469
52,2062,12188.0,32.7,61.4,0.24,1,2085,2010,1.595,981.89,62429
52,2063,12336.0,32.7,61.4,0.24,1,2085,2011,1.595,981.89,61087
52,2064,12062.0,32.7,61.4,0.24,1,2085,2012,1.595,981.89,113389
52,2065,12226.0,32.7,61.4,0.24,1,2085,2013,1.595,981.89,71853
52,2066,12297.0,32.7,61.4,0.24,1,2085,2014,1.595,981.89,32994
52,2067,12329.0,32.7,61.4,0.24,1,2085,2015,1.595,981.89,76465
52,2068,12146.0,32.7,61.4,0.24,1,2085,2016,1.595,981.89,64035
52,2069,12117.0,32.7,61.4,0.24,1,2085,2017,1.595,981.89,98239
52,2070,12121.0,32.7,61.4,0.24,1,2085,2018,1.595,981.89,51628
52,2071,12077.0,32.7,61.4,0.24,1,2085,2019,1.595,981.89,111627
52,2072,12014.0,32.7,61.4,0.24,1,2085,2020,1.595,981.89,66780
52,2073,12013.0,32.7,61.4,0.24,1,2085,2021,1.595,981.89,47114
52,2074,12114.0,32.7,61.4,0.24,1,2085,2022,1.595,981.89,64381
52,2075,12102.0,32.7,61.4,0.24,1,2085,2023,1.595,981.89,57293
52,2076,12394.0,32.7,61.4,0.24,1,2085,2024,1.595,981.89,72014
52,2077,12442.0,32.7,61.4,0.24,1,2085,2025,1.595,981.89,54791
52,2078,12460.0,32.7,61.4,0.24,1,2085,2026,1.595,981.89,52011
52,2079,12467.0,32.7,61.4,0.24,1,2085,2027,1.595,981.89,106731
52,2080,12462.0,32.7,61.4,0.24,1,2085,2028,1.595,981.89,105881
52,2081,12454.0,32.7,61.4,0.24,1,2085,2029,1.595,981.89,39201
52,2082,12434.0,32.7,61.4,0.24,1,2085,2030,1.595,981.89,72858
52,2083,12402.0,32.7,61.4,0.24,1,2085,2031,1.595,981.89,74534
52,2084,12358.0,32.7,61.4,0.24,1,2085,2032,1.595,981.89,93780
52,2085,12306.0,32.7,61.4,0.24,1,2085,2033,1.595,981.89,116704
52,2086,12250.0,32.7,61.4,0.24,1,2085,2034,1.595,981.89,40568
52,2087,12191.0,32.7,61.4,0.24,1,2085,2035,1.595,981.89,68093
52,2088,12133.0,32.7,61.4,0.24,1,2085,2036,1.595,981.89,55273
52,2089,12078.0,32.7,61.4,0.24,1,2085,2037,1.595,981.89,85745
52,2090,12028.0,32.7,61.4,0.24,1,2085,2038,1.595,981.89,35062
52,2091,11984.0,32.7,61.4,0.24,1,2085,2039,1.595,981.89,88762
52,2092,11947.0,32.7,61.4,0.24,1,2085,2040,1.595,981.89,79185
52,2093,11915.0,32.7,61.4,0.24,1,2085,2041,1.595,981.89,118528
52,2094,11890.0,32.7,61.4,0.24,1,2085,2042,1.595,981.89,54149
52,2095,11871.0,32.7,61.4,0.24,1,2085,2043,1.595,981.89,111567
52,2096,11858.0,32.7,61.4,0.24,1,2085,2044,1.595,981.89,34521
52,2097,11848.0,32.7,61.4,0.24,1,2085,2045,1.595,981.89,70023
52,2098,11840.0,32.7,61.4,0.24,1,2085,2046,1.595,981.89,39890
52,2099,11836.0,32.7,61.4,0.24,1,2085,2047,1.595,981.89,86616
52,2100,11832.0,32.7,61.4,0.24,1,2085,2048,1.595,981.89,98992
53,1960,4612.8,21.9,62.1,0.24,0,2085,1907,0.488,981.89,60034
53,1961,4640.0,21.9,62.1,0.24,0,2085,1908,0.51,981.89,91289
53,1965,4108.2,21.9,62.1,0.24,0,2085,1912,0.581,981.89,62000
53,1967,4167.8,21.9,62.1,0.24,0,2085,1914,0.613,981.89,114628
53,1970,3417.0,21.9,62.1,0.24,0,2085,1917,0.719,166.4,113189
53,1971,3496.6,21.9,62.1,0.24,0,2085,1918,0.746,173.06,109496
53,1972,3667.4,22.5,62.1,0.24,0,2085,1919,0.775,182.32,62384
53,1973,3820.6,22.5,62.1,0.24,0,2085,1920,0.806,192.74,38233
53,1974,4074.0,22.3,62.1,0.24,0,2085,1921,0.901,205.79,103835
53,1975,4183.6,22.6,62.1,0.24,0,2085,1922,0.901,228.35,64417
53,1976,4225.6,22.5,62.1,0.24,0,2085,1923,0.909,255.32,56186
53,1977,4332.0,23.5,62.1,0.24,0,2085,1924,0.926,275.48,30900
53,1978,4521.8,23.4,62.1,0.24,0,2085,1925,0.943,285.85,32690
53,1979,4663.4,24.1,62.1,0.24,0,2085,1926,0.962,296.48,69692
53,1980,4812.4,23.8,62.1,0.24,0,2085,1927,0.971,313.34,81669
53,1981,4949.8,24.1,62.1,0.24,0,2085,1928,0.98,336.08,41184
53,1982,4981.8,23.9,62.1,0.24,0,2085,1929,1.0,365.29,32172
53,1983,4906.4,24.4,62.1,0.24,0,2085,1930,0.99,402.55,100904
53,1984,4818.4,24.6,62.1,0.24,0,2085,1931,1.0,432.37,92358
53,1985,4698.8,24.7,62.1,0.24,0,2085,1932,1.01,441.04,102280
53,1986,4567.0,25.0,62.1,0.24,0,2085,1933,1.033,457.07,66847
53,1987,4490.6,25.2,62.1,0.24,0,2085,1934,1.044,452.09,107293
53,1988,4486.0,25.6,62.1,0.24,0,2085,1935,1.057,454.95,32853
53,1989,4522.8,25.4,62.1,0.24,0,2085,1936,1.088,466.25,119300
53,1990,4590.6,26.1,62.1,0.24,0,2085,1937,1.103,484.8,92370
53,1991,4609.8,26.5,62.1,0.24,0,2085,1938,1.129,502.42,46080
53,1992,4581.2,25.9,62.2,0.24,0,2085,1939,1.14,517.09,38533
53,1993,4623.2,26.4,60.8,0.24,0,2085,1940,1.164,535.31,100166
53,1994,4702.8,26.9,61.8,0.24,0,2085,1941,1.183,549.44,81150
53,1995,4683.2,26.9,62.0,0.24,0,2085,1942,1.202,561.16,62735
53,1996,4698.8,27.0,61.8,0.24,0,2085,1943,1.211,567.51,48820
53,1997,4917.8,27.0,61.8,0.24,0,2085,1944,1.218,577.01,47384
53,1998,5064.8,27.3,61.9,0.24,0,2085,1945,1.233,585.21,74286
53,1999,5210.6,27.7,62.3,0.24,0,2085,1946,1.255,577.3,110651
53,2000,5420.6,27.8,62.4,0.24,1,2085,1947,1.277,595.34,117443
53,2001,5505.8,27.9,62.5,0.24,1,2085,1948,1.299,612.62,39962
53,2002,5582.4,28.0,62.2,0.24,1,2085,1949,1.316,626.81,31287
53,2003,5715.6,27.3,62.0,0.24,1,2085,1950,1.325,641.29,66866
53,2004,5834.6,28.7,61.7,0.24,1,2085,1951,1.337,653.88,84246
53,2005,6008.6,28.7,61.6,0.24,1,2085,1952,1.35,666.74,96909
53,2006,6180.6,28.7,61.5,0.24,1,2085,1953,1.368,685.78,67275
53,2007,6386.8,28.6,61.5,0.24,1,2085,1954,1.377,700.94,68434
53,2008,6580.0,29.5,61.4,0.24,1,2085,1955,1.391,723.79,107166
53,2009,6793.8,29.7,61.4,0.24,1,2085,1956,1.403,727.41,66737
53,2010,6980.4,29.8,61.3,0.24,1,2085,1957,1.418,742.27,101411
53,2011,7238.2,29.9,61.4,0.24,1,2085,1958,1.424,765.56,48286
53,2012,7519.4,30.2,61.7,0.24,1,2085,1959,1.42,787.69,60996
53,2013,7770.4,30.7,61.6,0.24,1,2085,1960,1.426,803.81,100557
53,2014,8102.4,31.0,61.6,0.24,1,2085,1961,1.433,816.12,47295
53,2015,8436.0,30.9,61.6,0.24,1,2085,1962,1.446,812.8,109195
53,2016,8735.6,31.2,61.6,0.24,1,2085,1963,1.45,816.81,89299
53,2017,9020.6,30.8,61.8,0.24,1,2085,1964,1.462,830.63,51133
53,2018,9218.0,31.0,61.7,0.24,1,2085,1965,1.484,839.98,98964
53,2019,9339.0,31.2,61.7,0.24,1,2085,1966,1.503,855.37,90198
53,2020,9400.0,30.7,61.7,0.24,1,2085,1967,1.52,871.5,86608
53,2021,9391.4,31.1,61.6,0.24,1,2085,1968,1.553,885.06,88524
53,2022,9446.6,31.4,61.6,0.24,1,2085,1969,1.57,915.97,70842
53,2023,9450.6,31.8,61.4,0.24,1,2085,1970,1.595,959.62,110027
53,2024,9400.2,31.8,61.4,0.24,1,2085,1971,1.595,981.89,71619
53,2025,9723.0,31.8,61.4,0.24,1,2085,1972,1.595,981.89,101450
53,2026,9513.0,31.8,61.4,0.24,1,2085,1973,1.595,981.89,43451
53,2027,9365.0,31.8,61.4,0.24,1,2085,1974,1.595,981.89,64307
53,2028,9618.0,31.8,61.4,0.24,1,2085,1975,1.595,981.89,63249
53,2029,9780.0,31.8,61.4,0.24,1,2085,1976,1.595,981.89,59838
53,2030,9838.0,31.8,61.4,0.24,1,2085,1977,1.595,981.89,105188
53,2031,10248.0,31.8,61.4,0.24,1,2085,1978,1.595,981.89,74178
53,2032,10294.0,31.8,61.4,0.24,1,2085,1979,1.595,981.89,94869
53,2033,10405.0,31.8,61.4,0.24,1,2085,1980,1.595,981.89,34172
53,2034,10875.0,31.8,61.4,0.24,1,2085,1981,1.595,981.89,96465
53,2035,10926.0,31.8,61.4,0.24,1,2085,1982,1.595,981.89,33028
53,2036,11195.0,31.8,61.4,0.24,1,2085,1983,1.595,981.89,35183
53,2037,11161.0,31.8,61.4,0.24,1,2085,1984,1.595,981.89,95914
53,2038,11246.0,31.8,61.4,0.24,1,2085,1985,1.595,981.89,94287
53,2039,11369.0,31.8,61.4,0.24,1,2085,1986,1.595,981.89,82325
53,2040,11931.0,31.8,61.4,0.24,1,2085,1987,1.595,981.89,106100
53,2041,11990.0,31.8,61.4,0.24,1,2085,1988,1.595,981.89,35093
53,2042,12488.0,31.8,61.4,0.24,1,2085,1989,1.595,981.89,87412
53,2043,12560.0,31.8,61.4,0.24,1,2085,1990,1.595,981.89,43634
53,2044,12967.0,31.8,61.4,0.24,1,2085,1991,1.595,981.89,107762
53,2045,12656.0,31.8,61.4,0.24,1,2085,1992,1.595,981.89,104639
53,2046,13140.0,31.8,61.4,0.24,1,2085,1993,1.595,981.89,95848
53,2047,13177.0,31.8,61.4,0.24,1,2085,1994,1.595,981.89,81275
53,2048,13212.0,31.8,61.4,0.24,1,2085,1995,1.595,981.89,35660
53,2049,13252.0,31.8,61.4,0.24,1,2085,1996,1.595,981.89,79337
53,2050,13416.0,31.8,61.4,0.24,1,2085,1997,1.595,981.89,99326
53,2051,13440.0,31.8,61.4,0.24,1,2085,1998,1.595,981.89,115235
53,2052,13005.0,31.8,61.4,0.24,1,2085,1999,1.595,981.89,103802
53,2053,12924.0,31.8,61.4,0.24,1,2085,2000,1.595,981.89,87462
53,2054,13033.0,31.8,61.4,0.24,1,2085,2001,1.595,981.89,109472
53,2055,12489.0,31.8,61.4,0.24,1,2085,2002,1.595,981.89,56970
53,2056,12386.0,31.8,61.4,0.24,1,2085,2003,1.595,981.89,84442
53,2057,12248.0,31.8,61.4,0.24,1,2085,2004,1.595,981.89,62015
53,2058,12253.0,31.8,61.4,0.24,1,2085,2005,1.595,981.89,100234
53,2059,12215.0,31.8,61.4,0.24,1,2085,2006,1.595,981.89,94181
53,2060,12237.0,31.8,61.4,0.24,1,2085,2007,1.595,981.89,68750
53,2061,12214.0,31.8,61.4,0.24,1,2085,2008,1.595,981.89,99308
53,2062,12267.0,31.8,61.4,0.24,1,2085,2009,1.595,981.89,89708
53,2063,12191.0,31.8,61.4,0.24,1,2085,2010,1.595,981.89,88415
53,2064,12339.0,31.8,61.4,0.24,1,2085,2011,1.595,981.89,71318
53,2065,12065.0,31.8,61.4,0.24,1,2085,2012,1.595,981.89,101357
53,2066,12230.0,31.8,61.4,0.24,1,2085,2013,1.595,981.89,61472
53,2067,12300.0,31.8,61.4,0.24,1,2085,2014,1.595,981.89,31112
53,2068,12333.0,31.8,61.4,0.24,1,2085,2015,1.595,981.89,40186
53,2069,12150.0,31.8,61.4,0.24,1,2085,2016,1.595,981.89,57370
53,2070,12122.0,31.8,61.4,0.24,1,2085,2017,1.595,981.89,47937
53,2071,12126.0,31.8,61.4,0.24,1,2085,2018,1.595,981.89,57622
53,2072,12083.0,31.8,61.4,0.24,1,2085,2019,1.595,981.89,91845
53,2073,12019.0,31.8,61.4,0.24,1,2085,2020,1.595,981.89,52922
53,2074,12019.0,31.8,61.4,0.24,1,2085,2021,1.595,981.89,49858
53,2075,12120.0,31.8,61.4,0.24,1,2085,2022,1.595,981.89,35731
53,2076,12108.0,31.8,61.4,0.24,1,2085,2023,1.595,981.89,34710
53,2077,12400.0,31.8,61.4,0.24,1,2085,2024,1.595,981.89,87585
53,2078,12450.0,31.8,61.4,0.24,1,2085,2025,1.595,981.89,33619
53,2079,12468.0,31.8,61.4,0.24,1,2085,2026,1.595,981.89,82557
53,2080,12475.0,31.8,61.4,0.24,1,2085,2027,1.595,981.89,43488
53,2081,12472.0,31.8,61.4,0.24,1,2085,2028,1.595,981.89,58047
53,2082,12464.0,31.8,61.4,0.24,1,2085,2029,1.595,981.89,74692
53,2083,12445.0,31.8,61.4,0.24,1,2085,2030,1.595,981.89,58371
53,2084,12413.0,31.8,61.4,0.24,1,2085,2031,1.595,981.89,33341
53,2085,12369.0,31.8,61.4,0.24,1,2085,2032,1.595,981.89,81538
53,2086,12318.0,31.8,61.4,0.24,1,2085,2033,1.595,981.89,86618
53,2087,12262.0,31.8,61.4,0.24,1,2085,2034,1.595,981.89,46718
53,2088,12205.0,31.8,61.4,0.24,1,2085,2035,1.595,981.89,117585
53,2089,12147.0,31.8,61.4,0.24,1,2085,2036,1.595,981.89,77466
53,2090,12094.0,31.8,61.4,0.24,1,2085,2037,1.595,981.89,43632
53,2091,12043.0,31.8,61.4,0.24,1,2085,2038,1.595,981.89,91096
53,2092,12000.0,31.8,61.4,0.24,1,2085,2039,1.595,981.89,119904
53,2093,11964.0,31.8,61.4,0.24,1,2085,2040,1.595,981.89,106941
53,2094,11933.0,31.8,61.4,0.24,1,2085,2041,1.595,981.89,101004
53,2095,11908.0,31.8,61.4,0.24,1,2085,2042,1.595,981.89,94628
53,2096,11890.0,31.8,61.4,0.24,1,2085,2043,1.595,981.89,64486
53,2097,11877.0,31.8,61.4,0.24,1,2085,2044,1.595,981.89,79643
53,2098,11867.0,31.8,61.4,0.24,1,2085,2045,1.595,981.89,99048
53,2099,11861.0,31.8,61.4,0.24,1,2085,2046,1.595,981.89,79821
53,2100,11856.0,31.8,61.4,0.24,1,2085,2047,1.595,981.89,46058
54,1960,4612.8,21.1,62.1,0.24,0,2085,1906,0.488,981.89,100082
54,1961,4640.0,21.1,62.1,0.24,0,2085,1907,0.51,981.89,32836
54,1965,4108.2,21.1,62.1,0.24,0,2085,1911,0.581,981.89,67622
54,1967,4167.8,21.1,62.1,0.24,0,2085,1913,0.613,981.89,88950
54,1970,3417.0,21.1,62.1,0.24,0,2085,1916,0.719,166.4,44388
54,1971,3496.6,21.1,62.1,0.24,0,2085,1917,0.746,173.06,97764
54,1972,3667.4,21.7,62.1,0.24,0,2085,1918,0.775,182.32,57704
54,1973,3820.6,21.7,62.1,0.24,0,2085,1919,0.806,192.74,44790
54,1974,4074.0,21.5,62.1,0.24,0,2085,1920,0.901,205.79,77154
54,1975,4183.6,21.7,62.1,0.24,0,2085,1921,0.901,228.35,90128
54,1976,4225.6,21.7,62.1,0.24,0,2085,1922,0.909,255.32,76482
54,1977,4332.0,22.7,62.1,0.24,0,2085,1923,0.926,275.48,30501
54,1978,4521.8,22.5,62.1,0.24,0,2085,1924,0.943,285.85,31863
54,1979,4663.4,23.2,62.1,0.24,0,2085,1925,0.962,296.48,30202
54,1980,4812.4,23.0,62.1,0.24,0,2085,1926,0.971,313.34,76044
54,1981,4949.8,23.4,62.1,0.24,0,2085,1927,0.98,336.08,105344
54,1982,4981.8,23.1,62.1,0.24,0,2085,1928,1.0,365.29,110084
54,1983,4906.4,23.6,62.1,0.24,0,2085,1929,0.99,402.55,105415
54,1984,4818.4,23.8,62.1,0.24,0,2085,1930,1.0,432.37,42142
54,1985,4698.8,23.9,62.1,0.24,0,2085,1931,1.01,441.04,74351
54,1986,4567.0,24.2,62.1,0.24,0,2085,1932,1.033,457.07,32300
54,1987,4490.6,24.3,62.1,0.24,0,2085,1933,1.044,452.09,92774
54,1988,4486.0,24.7,62.1,0.24,0,2085,1934,1.057,454.95,92911
54,1989,4522.8,24.6,62.1,0.24,0,2085,1935,1.088,466.25,56451
54,1990,4590.6,25.3,62.1,0.24,0,2085,1936,1.103,484.8,79746
54,1991,4609.8,25.7,62.1,0.24,0,2085,1937,1.129,502.42,74839
54,1992,4581.2,25.1,62.2,0.24,0,2085,1938,1.14,517.09,80293
54,1993,4623.2,25.5,60.8,0.24,0,2085,1939,1.164,535.31,43534
54,1994,4702.8,26.0,61.8,0.24,0,2085,1940,1.183,549.44,32723
54,1995,4683.2,26.1,62.0,0.24,0,2085,1941,1.202,561.16,112076
54,1996,4698.8,26.1,61.8,0.24,0,2085,1942,1.211,567.51,101042
54,1997,4917.8,26.1,61.8,0.24,0,2085,1943,1.218,577.01,75027
54,1998,5064.8,26.4,61.9,0.24,0,2085,1944,1.233,585.21,110282
54,1999,5210.6,26.9,62.3,0.24,0,2085,1945,1.255,577.3,106110
54,2000,5420.6,26.9,62.4,0.24,1,2085,1946,1.277,595.34,84025
54,2001,5505.8,27.0,62.5,0.24,1,2085,1947,1.299,612.62,112586
54,2002,5582.4,27.1,62.2,0.24,1,2085,1948,1.316,626.81,92611
54,2003,5715.6,26.4,62.0,0.24,1,2085,1949,1.325,641.29,83955
54,2004,5834.6,27.9,61.7,0.24,1,2085,1950,1.337,653.88,109910
54,2005,6008.6,27.8,61.6,0.24,1,2085,1951,1.35,666.74,49282
54,2006,6180.6,27.8,61.5,0.24,1,2085,1952,1.368,685.78,70526
54,2007,6386.8,27.7,61.5,0.24,1,2085,1953,1.377,700.94,50367
54,2008,6580.0,28.6,61.4,0.24,1,2085,1954,1.391,723.79,31830
54,2009,6793.8,28.9,61.4,0.24,1,2085,1955,1.403,727.41,78372
54,2010,6980.4,28.9,61.3,0.24,1,2085,1956,1.418,742.27,79946
54,2011,7238.2,29.0,61.4,0.24,1,2085,1957,1.424,765.56,78239
54,2012,7519.4,29.3,61.7,0.24,1,2085,1958,1.42,787.69,93822
54,2013,7770.4,29.8,61.6,0.24,1,2085,1959,1.426,803.81,68969
54,2014,8102.4,30.1,61.6,0.24,1,2085,1960,1.433,816.12,119164
54,2015,8436.0,30.0,61.6,0.24,1,2085,1961,1.446,812.8,119537
54,2016,8735.6,30.3,61.6,0.24,1,2085,1962,1.45,816.81,66773
54,2017,9020.6,29.9,61.8,0.24,1,2085,1963,1.462,830.63,31906
54,2018,9218.0,30.1,61.7,0.24,1,2085,1964,1.484,839.98,31326
