Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
55,2073,12127.0,29.9,61.4,0.24,1,2085,2018,1.595,150.0,30611
55,2074,12084.0,29.9,61.4,0.24,1,2085,2019,1.595,150.0,32669
55,2075,12022.0,29.9,61.4,0.24,1,2085,2020,1.595,150.0,108744
55,2076,12023.0,29.9,61.4,0.24,1,2085,2021,1.595,150.0,40845
55,2077,12125.0,29.9,61.4,0.24,1,2085,2022,1.595,150.0,79148
55,2078,12114.0,29.9,61.4,0.24,1,2085,2023,1.595,150.0,97737
55,2079,12407.0,29.9,61.4,0.24,1,2085,2024,1.595,150.0,64507
55,2080,12457.0,29.9,61.4,0.24,1,2085,2025,1.595,150.0,42129
55,2081,12477.0,29.9,61.4,0.24,1,2085,2026,1.595,150.0,61068
55,2082,12484.0,29.9,61.4,0.24,1,2085,2027,1.595,150.0,102283
55,2083,12482.0,29.9,61.4,0.24,1,2085,2028,1.595,150.0,115373
55,2084,12475.0,29.9,61.4,0.24,1,2085,2029,1.595,150.0,54327
55,2085,12458.0,29.9,61.4,0.24,1,2085,2030,1.595,150.0,80138
55,2086,12427.0,29.9,61.4,0.24,1,2085,2031,1.595,150.0,95260
55,2087,12385.0,29.9,61.4,0.24,1,2085,2032,1.595,150.0,82451
55,2088,12335.0,29.9,61.4,0.24,1,2085,2033,1.595,150.0,34455
55,2089,12281.0,29.9,61.4,0.24,1,2085,2034,1.595,150.0,109188
55,2090,12224.0,29.9,61.4,0.24,1,2085,2035,1.595,150.0,63590
55,2091,12169.0,29.9,61.4,0.24,1,2085,2036,1.595,150.0,119760
55,2092,12116.0,29.9,61.4,0.24,1,2085,2037,1.595,150.0,94301
55,2093,12067.0,29.9,61.4,0.24,1,2085,2038,1.595,150.0,68725
55,2094,12025.0,29.9,61.4,0.24,1,2085,2039,1.595,150.0,45578
55,2095,11990.0,29.9,61.4,0.24,1,2085,2040,1.595,150.0,63321
55,2096,11961.0,29.9,61.4,0.24,1,2085,2041,1.595,150.0,43576
55,2097,11937.0,29.9,61.4,0.24,1,2085,2042,1.595,150.0,66483
55,2098,11919.0,29.9,61.4,0.24,1,2085,2043,1.595,150.0,51712
55,2099,11907.0,29.9,61.4,0.24,1,2085,2044,1.595,150.0,83074
55,2100,11898.0,29.9,61.4,0.24,1,2085,2045,1.595,150.0,31557
56,1960,4238.8,19.5,62.1,0.24,0,2085,1904,0.488,981.89,39700
56,1961,4263.8,19.5,62.1,0.24,0,2085,1905,0.51,981.89,42610
56,1965,4301.0,19.5,62.1,0.24,0,2085,1909,0.581,981.89,69870
56,1967,4363.6,19.5,62.1,0.24,0,2085,1911,0.613,981.89,71013
56,1970,4175.2,19.5,62.1,0.24,0,2085,1914,0.719,166.4,35923
56,1971,4129.2,19.5,62.1,0.24,0,2085,1915,0.746,150.0,35407
56,1972,3927.2,20.1,62.1,0.24,0,2085,1916,0.775,150.0,30640
56,1973,3635.0,20.1,62.1,0.24,0,2085,1917,0.806,150.0,100134
56,1974,3381.2,20.0,62.1,0.24,0,2085,1918,0.901,150.0,52171
56,1975,3242.6,20.3,62.1,0.24,0,2085,1919,0.901,150.0,31214
56,1976,3314.6,20.0,62.1,0.24,0,2085,1920,0.909,150.0,65443
56,1977,3472.4,21.1,62.1,0.24,0,2085,1921,0.926,150.0,35699
56,1978,3622.0,20.9,62.1,0.24,0,2085,1922,0.943,150.0,41624
56,1979,3855.6,21.6,62.1,0.24,0,2085,1923,0.962,150.0,81435
56,1980,3949.8,21.5,62.1,0.24,0,2085,1924,0.971,150.0,69303
56,1981,3974.8,21.7,62.1,0.24,0,2085,1925,0.98,150.0,42497
56,1982,4059.0,21.5,62.1,0.24,0,2085,1926,1.0,150.0,48633
56,1983,4216.6,21.9,62.1,0.24,0,2085,1927,0.99,150.0,88076
56,1984,4354.6,22.2,62.1,0.24,0,2085,1928,1.0,150.0,97796
56,1985,4518.6,22.2,62.1,0.24,0,2085,1929,1.01,150.0,64811
56,1986,4669.8,22.5,62.1,0.24,0,2085,1930,1.033,150.0,109667
56,1987,4716.6,22.7,62.1,0.24,0,2085,1931,1.044,150.0,118702
56,1988,4660.2,23.2,62.1,0.24,0,2085,1932,1.057,150.0,85827
56,1989,4593.4,22.9,62.1,0.24,0,2085,1933,1.088,150.0,37817
56,1990,4466.4,23.7,62.1,0.24,0,2085,1934,1.103,150.0,112293
56,1991,4343.8,24.1,62.1,0.24,0,2085,1935,1.129,150.0,90925
56,1992,4283.0,23.4,62.2,0.24,0,2085,1936,1.14,150.0,99219
56,1993,4284.0,23.8,60.8,0.24,0,2085,1937,1.164,150.0,104200
56,1994,4319.8,24.3,61.8,0.24,0,2085,1938,1.183,150.0,67461
56,1995,4409.2,24.4,62.0,0.24,0,2085,1939,1.202,150.0,37821
56,1996,4452.4,24.3,61.8,0.24,0,2085,1940,1.211,150.0,55542
56,1997,4437.2,24.5,61.8,0.24,0,2085,1941,1.218,150.0,30231
56,1998,4494.2,24.8,61.9,0.24,0,2085,1942,1.233,150.0,70754
56,1999,4576.0,25.2,62.3,0.24,0,2085,1943,1.255,150.0,82353
56,2000,4566.0,25.1,62.4,0.24,1,2085,1944,1.277,150.0,50242
56,2001,4461.6,25.3,62.5,0.24,1,2085,1945,1.299,150.0,117878
56,2002,4633.6,25.3,62.2,0.24,1,2085,1946,1.316,150.0,82068
56,2003,4782.4,24.6,62.0,0.24,1,2085,1947,1.325,150.0,88483
56,2004,4969.6,26.1,61.7,0.24,1,2085,1948,1.337,150.0,98069
56,2005,5193.0,26.1,61.6,0.24,1,2085,1949,1.35,150.0,82068
56,2006,5411.0,26.0,61.5,0.24,1,2085,1950,1.368,150.0,37013
56,2007,5495.2,25.9,61.5,0.24,1,2085,1951,1.377,150.0,78323
56,2008,5623.2,27.0,61.4,0.24,1,2085,1952,1.391,150.0,118890
56,2009,5741.2,27.1,61.4,0.24,1,2085,1953,1.403,150.0,37424
56,2010,5933.2,27.2,61.3,0.24,1,2085,1954,1.418,150.0,45671
56,2011,6118.2,27.3,61.4,0.24,1,2085,1955,1.424,150.0,89204
56,2012,6351.4,27.5,61.7,0.24,1,2085,1956,1.42,150.0,95657
56,2013,6568.0,28.1,61.6,0.24,1,2085,1957,1.426,150.0,112961
56,2014,6826.0,28.2,61.6,0.24,1,2085,1958,1.433,150.0,87407
56,2015,7074.0,28.2,61.6,0.24,1,2085,1959,1.446,150.0,83013
56,2016,7383.4,28.5,61.6,0.24,1,2085,1960,1.45,150.0,64717
56,2017,7683.0,28.0,61.8,0.24,1,2085,1961,1.462,150.0,37351
56,2018,7946.8,28.2,61.7,0.24,1,2085,1962,1.484,150.0,48901
56,2019,8226.0,28.5,61.7,0.24,1,2085,1963,1.503,150.0,35380
56,2020,8509.8,27.9,61.7,0.24,1,2085,1964,1.52,150.0,54597
56,2021,8771.8,28.4,61.6,0.24,1,2085,1965,1.553,150.0,93014
56,2022,8954.0,28.7,61.6,0.24,1,2085,1966,1.57,150.0,47019
56,2023,9135.4,29.0,61.4,0.24,1,2085,1967,1.595,150.0,70243
56,2024,9235.6,29.0,61.4,0.24,1,2085,1968,1.595,150.0,82442
56,2025,9528.0,29.0,61.4,0.24,1,2085,1969,1.595,150.0,52026
56,2026,9525.0,29.0,61.4,0.24,1,2085,1970,1.595,150.0,87115
56,2027,9412.0,29.0,61.4,0.24,1,2085,1971,1.595,150.0,100573
56,2028,9716.0,29.0,61.4,0.24,1,2085,1972,1.595,150.0,105478
56,2029,9509.0,29.0,61.4,0.24,1,2085,1973,1.595,150.0,32531
56,2030,9363.0,29.0,61.4,0.24,1,2085,1974,1.595,150.0,109760
56,2031,9611.0,29.0,61.4,0.24,1,2085,1975,1.595,150.0,93294
56,2032,9771.0,29.0,61.4,0.24,1,2085,1976,1.595,150.0,43024
56,2033,9828.0,29.0,61.4,0.24,1,2085,1977,1.595,150.0,81780
56,2034,10234.0,29.0,61.4,0.24,1,2085,1978,1.595,150.0,104695
56,2035,10282.0,29.0,61.4,0.24,1,2085,1979,1.595,150.0,35037
56,2036,10392.0,29.0,61.4,0.24,1,2085,1980,1.595,150.0,63248
56,2037,10859.0,29.0,61.4,0.24,1,2085,1981,1.595,150.0,95391
56,2038,10910.0,29.0,61.4,0.24,1,2085,1982,1.595,150.0,32392
56,2039,11174.0,29.0,61.4,0.24,1,2085,1983,1.595,150.0,40840
56,2040,11141.0,29.0,61.4,0.24,1,2085,1984,1.595,150.0,62551
56,2041,11224.0,29.0,61.4,0.24,1,2085,1985,1.595,150.0,43617
56,2042,11345.0,29.0,61.4,0.24,1,2085,1986,1.595,150.0,80946
56,2043,11904.0,29.0,61.4,0.24,1,2085,1987,1.595,150.0,72205
56,2044,11960.0,29.0,61.4,0.24,1,2085,1988,1.595,150.0,117338
56,2045,12455.0,29.0,61.4,0.24,1,2085,1989,1.595,150.0,117057
56,2046,12526.0,29.0,61.4,0.24,1,2085,1990,1.595,150.0,64380
56,2047,12930.0,29.0,61.4,0.24,1,2085,1991,1.595,150.0,56904
56,2048,12621.0,29.0,61.4,0.24,1,2085,1992,1.595,150.0,93222
56,2049,13103.0,29.0,61.4,0.24,1,2085,1993,1.595,150.0,36122
56,2050,13140.0,29.0,61.4,0.24,1,2085,1994,1.595,150.0,50836
56,2051,13175.0,29.0,61.4,0.24,1,2085,1995,1.595,150.0,68581
56,2052,13216.0,29.0,61.4,0.24,1,2085,1996,1.595,150.0,48468
56,2053,13380.0,29.0,61.4,0.24,1,2085,1997,1.595,150.0,101164
56,2054,13404.0,29.0,61.4,0.24,1,2085,1998,1.595,150.0,89126
56,2055,12974.0,29.0,61.4,0.24,1,2085,1999,1.595,150.0,41166
56,2056,12893.0,29.0,61.4,0.24,1,2085,2000,1.595,150.0,84855
56,2057,13002.0,29.0,61.4,0.24,1,2085,2001,1.595,150.0,59489
56,2058,12464.0,29.0,61.4,0.24,1,2085,2002,1.595,150.0,99648
56,2059,12362.0,29.0,61.4,0.24,1,2085,2003,1.595,150.0,93288
56,2060,12226.0,29.0,61.4,0.24,1,2085,2004,1.595,150.0,33212
56,2061,12233.0,29.0,61.4,0.24,1,2085,2005,1.595,150.0,51091
56,2062,12197.0,29.0,61.4,0.24,1,2085,2006,1.595,150.0,102819
56,2063,12220.0,29.0,61.4,0.24,1,2085,2007,1.595,150.0,60992
56,2064,12197.0,29.0,61.4,0.24,1,2085,2008,1.595,150.0,89624
56,2065,12251.0,29.0,61.4,0.24,1,2085,2009,1.595,150.0,72922
56,2066,12177.0,29.0,61.4,0.24,1,2085,2010,1.595,150.0,86929
56,2067,12325.0,29.0,61.4,0.24,1,2085,2011,1.595,150.0,41036
56,2068,12054.0,29.0,61.4,0.24,1,2085,2012,1.595,150.0,61722
56,2069,12218.0,29.0,61.4,0.24,1,2085,2013,1.595,150.0,30002
56,2070,12289.0,29.0,61.4,0.24,1,2085,2014,1.595,150.0,48009
56,2071,12324.0,29.0,61.4,0.24,1,2085,2015,1.595,150.0,83210
56,2072,12143.0,29.0,61.4,0.24,1,2085,2016,1.595,150.0,68868
56,2073,12117.0,29.0,61.4,0.24,1,2085,2017,1.595,150.0,49302
56,2074,12123.0,29.0,61.4,0.24,1,2085,2018,1.595,150.0,70560
56,2075,12081.0,29.0,61.4,0.24,1,2085,2019,1.595,150.0,41249
56,2076,12020.0,29.0,61.4,0.24,1,2085,2020,1.595,150.0,117228
56,2077,12021.0,29.0,61.4,0.24,1,2085,2021,1.595,150.0,64155
56,2078,12124.0,29.0,61.4,0.24,1,2085,2022,1.595,150.0,75537
56,2079,12114.0,29.0,61.4,0.24,1,2085,2023,1.595,150.0,64793
56,2080,12407.0,29.0,61.4,0.24,1,2085,2024,1.595,150.0,40554
56,2081,12457.0,29.0,61.4,0.24,1,2085,2025,1.595,150.0,104061
56,2082,12477.0,29.0,61.4,0.24,1,2085,2026,1.595,150.0,75068
56,2083,12486.0,29.0,61.4,0.24,1,2085,2027,1.595,150.0,77934
56,2084,12484.0,29.0,61.4,0.24,1,2085,2028,1.595,150.0,76744
56,2085,12477.0,29.0,61.4,0.24,1,2085,2029,1.595,150.0,46197
56,2086,12461.0,29.0,61.4,0.24,1,2085,2030,1.595,150.0,97253
56,2087,12431.0,29.0,61.4,0.24,1,2085,2031,1.595,150.0,117763
56,2088,12389.0,29.0,61.4,0.24,1,2085,2032,1.595,150.0,74815
56,2089,12341.0,29.0,61.4,0.24,1,2085,2033,1.595,150.0,80332
56,2090,12287.0,29.0,61.4,0.24,1,2085,2034,1.595,150.0,61389
56,2091,12231.0,29.0,61.4,0.24,1,2085,2035,1.595,150.0,95075
56,2092,12176.0,29.0,61.4,0.24,1,2085,2036,1.595,150.0,64186
56,2093,12124.0,29.0,61.4,0.24,1,2085,2037,1.595,150.0,72690
56,2094,12076.0,29.0,61.4,0.24,1,2085,2038,1.595,150.0,119354
56,2095,12034.0,29.0,61.4,0.24,1,2085,2039,1.595,150.0,37734
56,2096,12000.0,29.0,61.4,0.24,1,2085,2040,1.595,150.0,86309
56,2097,11971.0,29.0,61.4,0.24,1,2085,2041,1.595,150.0,47537
56,2098,11947.0,29.0,61.4,0.24,1,2085,2042,1.595,150.0,55698
56,2099,11930.0,29.0,61.4,0.24,1,2085,2043,1.595,150.0,68286
56,2100,11919.0,29.0,61.4,0.24,1,2085,2044,1.595,150.0,100380
57,1960,4238.8,18.8,62.1,0.24,0,2085,1903,0.488,981.89,38033
57,1961,4263.8,18.8,62.1,0.24,0,2085,1904,0.51,981.89,32557
57,1965,4301.0,18.8,62.1,0.24,0,2085,1908,0.581,981.89,100554
57,1967,4363.6,18.8,62.1,0.24,0,2085,1910,0.613,981.89,51732
57,1970,4175.2,18.8,62.1,0.24,0,2085,1913,0.719,166.4,90544
57,1971,4129.2,18.8,62.1,0.24,0,2085,1914,0.746,150.0,36174
57,1972,3927.2,19.4,62.1,0.24,0,2085,1915,0.775,150.0,86929
57,1973,3635.0,19.4,62.1,0.24,0,2085,1916,0.806,150.0,107640
57,1974,3381.2,19.3,62.1,0.24,0,2085,1917,0.901,150.0,37684
57,1975,3242.6,19.5,62.1,0.24,0,2085,1918,0.901,150.0,51393
57,1976,3314.6,19.3,62.1,0.24,0,2085,1919,0.909,150.0,109626
57,1977,3472.4,20.2,62.1,0.24,0,2085,1920,0.926,150.0,56648
57,1978,3622.0,20.1,62.1,0.24,0,2085,1921,0.943,150.0,36859
57,1979,3855.6,20.8,62.1,0.24,0,2085,1922,0.962,150.0,57379
57,1980,3949.8,20.7,62.1,0.24,0,2085,1923,0.971,150.0,50997
57,1981,3974.8,20.9,62.1,0.24,0,2085,1924,0.98,150.0,77817
57,1982,4059.0,20.8,62.1,0.24,0,2085,1925,1.0,150.0,83039
57,1983,4216.6,21.1,62.1,0.24,0,2085,1926,0.99,150.0,85087
57,1984,4354.6,21.4,62.1,0.24,0,2085,1927,1.0,150.0,110598
57,1985,4518.6,21.4,62.1,0.24,0,2085,1928,1.01,150.0,52176
57,1986,4669.8,21.6,62.1,0.24,0,2085,1929,1.033,150.0,108752
57,1987,4716.6,21.8,62.1,0.24,0,2085,1930,1.044,150.0,84232
57,1988,4660.2,22.4,62.1,0.24,0,2085,1931,1.057,150.0,68842
57,1989,4593.4,22.2,62.1,0.24,0,2085,1932,1.088,150.0,105371
57,1990,4466.4,22.9,62.1,0.24,0,2085,1933,1.103,150.0,94082
57,1991,4343.8,23.3,62.1,0.24,0,2085,1934,1.129,150.0,41420
57,1992,4283.0,22.6,62.2,0.24,0,2085,1935,1.14,150.0,115601
57,1993,4284.0,23.1,60.8,0.24,0,2085,1936,1.164,150.0,111239
57,1994,4319.8,23.5,61.8,0.24,0,2085,1937,1.183,150.0,110141
57,1995,4409.2,23.6,62.0,0.24,0,2085,1938,1.202,150.0,111076
57,1996,4452.4,23.5,61.8,0.24,0,2085,1939,1.211,150.0,55516
57,1997,4437.2,23.6,61.8,0.24,0,2085,1940,1.218,150.0,56195
57,1998,4494.2,23.9,61.9,0.24,0,2085,1941,1.233,150.0,58187
57,1999,4576.0,24.4,62.3,0.24,0,2085,1942,1.255,150.0,74494
57,2000,4566.0,24.3,62.4,0.24,1,2085,1943,1.277,150.0,74372
57,2001,4461.6,24.4,62.5,0.24,1,2085,1944,1.299,150.0,55323
57,2002,4633.6,24.5,62.2,0.24,1,2085,1945,1.316,150.0,45518
57,2003,4782.4,23.8,62.0,0.24,1,2085,1946,1.325,150.0,45447
57,2004,4969.6,25.3,61.7,0.24,1,2085,1947,1.337,150.0,103648
57,2005,5193.0,25.2,61.6,0.24,1,2085,1948,1.35,150.0,42142
57,2006,5411.0,25.2,61.5,0.24,1,2085,1949,1.368,150.0,52352
57,2007,5495.2,25.0,61.5,0.24,1,2085,1950,1.377,150.0,85642
57,2008,5623.2,26.1,61.4,0.24,1,2085,1951,1.391,150.0,95706
57,2009,5741.2,26.3,61.4,0.24,1,2085,1952,1.403,150.0,44617
57,2010,5933.2,26.3,61.3,0.24,1,2085,1953,1.418,150.0,65184
57,2011,6118.2,26.4,61.4,0.24,1,2085,1954,1.424,150.0,66743
57,2012,6351.4,26.7,61.7,0.24,1,2085,1955,1.42,150.0,38353
57,2013,6568.0,27.3,61.6,0.24,1,2085,1956,1.426,150.0,88483
57,2014,6826.0,27.4,61.6,0.24,1,2085,1957,1.433,150.0,91961
57,2015,7074.0,27.3,61.6,0.24,1,2085,1958,1.446,150.0,66235
57,2016,7383.4,27.6,61.6,0.24,1,2085,1959,1.45,150.0,118386
57,2017,7683.0,27.1,61.8,0.24,1,2085,1960,1.462,150.0,50008
57,2018,7946.8,27.3,61.7,0.24,1,2085,1961,1.484,150.0,92191
57,2019,8226.0,27.6,61.7,0.24,1,2085,1962,1.503,150.0,111658
57,2020,8509.8,27.0,61.7,0.24,1,2085,1963,1.52,150.0,59257
57,2021,8771.8,27.5,61.6,0.24,1,2085,1964,1.553,150.0,74269
57,2022,8954.0,27.8,61.6,0.24,1,2085,1965,1.57,150.0,104143
57,2023,9135.4,28.1,61.4,0.24,1,2085,1966,1.595,150.0,45408
57,2024,9235.6,28.1,61.4,0.24,1,2085,1967,1.595,150.0,38275
57,2025,9491.0,28.1,61.4,0.24,1,2085,1968,1.595,150.0,104989
57,2026,9505.0,28.1,61.4,0.24,1,2085,1969,1.595,150.0,41657
57,2027,9503.0,28.1,61.4,0.24,1,2085,1970,1.595,150.0,105111
57,2028,9392.0,28.1,61.4,0.24,1,2085,1971,1.595,150.0,101734
57,2029,9695.0,28.1,61.4,0.24,1,2085,1972,1.595,150.0,53738
57,2030,9490.0,28.1,61.4,0.24,1,2085,1973,1.595,150.0,39226
57,2031,9343.0,28.1,61.4,0.24,1,2085,1974,1.595,150.0,34113
57,2032,9592.0,28.1,61.4,0.24,1,2085,1975,1.595,150.0,79472
57,2033,9750.0,28.1,61.4,0.24,1,2085,1976,1.595,150.0,64067
57,2034,9807.0,28.1,61.4,0.24,1,2085,1977,1.595,150.0,94609
57,2035,10214.0,28.1,61.4,0.24,1,2085,1978,1.595,150.0,99431
57,2036,10261.0,28.1,61.4,0.24,1,2085,1979,1.595,150.0,42967
57,2037,10371.0,28.1,61.4,0.24,1,2085,1980,1.595,150.0,76208
57,2038,10837.0,28.1,61.4,0.24,1,2085,1981,1.595,150.0,45185
57,2039,10887.0,28.1,61.4,0.24,1,2085,1982,1.595,150.0,68375
57,2040,11151.0,28.1,61.4,0.24,1,2085,1983,1.595,150.0,79411
57,2041,11118.0,28.1,61.4,0.24,1,2085,1984,1.595,150.0,96842
57,2042,11200.0,28.1,61.4,0.24,1,2085,1985,1.595,150.0,69320
57,2043,11321.0,28.1,61.4,0.24,1,2085,1986,1.595,150.0,67650
57,2044,11878.0,28.1,61.4,0.24,1,2085,1987,1.595,150.0,109864
57,2045,11935.0,28.1,61.4,0.24,1,2085,1988,1.595,150.0,54263
57,2046,12428.0,28.1,61.4,0.24,1,2085,1989,1.595,150.0,73517
57,2047,12499.0,28.1,61.4,0.24,1,2085,1990,1.595,150.0,37868
57,2048,12903.0,28.1,61.4,0.24,1,2085,1991,1.595,150.0,58930
57,2049,12596.0,28.1,61.4,0.24,1,2085,1992,1.595,150.0,119397
57,2050,13076.0,28.1,61.4,0.24,1,2085,1993,1.595,150.0,76757
57,2051,13113.0,28.1,61.4,0.24,1,2085,1994,1.595,150.0,109109
57,2052,13148.0,28.1,61.4,0.24,1,2085,1995,1.595,150.0,119288
57,2053,13191.0,28.1,61.4,0.24,1,2085,1996,1.595,150.0,101779
57,2054,13354.0,28.1,61.4,0.24,1,2085,1997,1.595,150.0,53902
57,2055,13379.0,28.1,61.4,0.24,1,2085,1998,1.595,150.0,101501
57,2056,12950.0,28.1,61.4,0.24,1,2085,1999,1.595,150.0,51752
57,2057,12870.0,28.1,61.4,0.24,1,2085,2000,1.595,150.0,89610
57,2058,12980.0,28.1,61.4,0.24,1,2085,2001,1.595,150.0,101391
57,2059,12443.0,28.1,61.4,0.24,1,2085,2002,1.595,150.0,76688
57,2060,12343.0,28.1,61.4,0.24,1,2085,2003,1.595,150.0,88765
57,2061,12208.0,28.1,61.4,0.24,1,2085,2004,1.595,150.0,34836
57,2062,12214.0,28.1,61.4,0.24,1,2085,2005,1.595,150.0,62942
57,2063,12179.0,28.1,61.4,0.24,1,2085,2006,1.595,150.0,42193
57,2064,12203.0,28.1,61.4,0.24,1,2085,2007,1.595,150.0,94210
57,2065,12181.0,28.1,61.4,0.24,1,2085,2008,1.595,150.0,58670
57,2066,12235.0,28.1,61.4,0.24,1,2085,2009,1.595,150.0,52344
57,2067,12161.0,28.1,61.4,0.24,1,2085,2010,1.595,150.0,55408
57,2068,12310.0,28.1,61.4,0.24,1,2085,2011,1.595,150.0,55864
57,2069,12039.0,28.1,61.4,0.24,1,2085,2012,1.595,150.0,51795
57,2070,12205.0,28.1,61.4,0.24,1,2085,2013,1.595,150.0,81338
57,2071,12276.0,28.1,61.4,0.24,1,2085,2014,1.595,150.0,60631
57,2072,12312.0,28.1,61.4,0.24,1,2085,2015,1.595,150.0,52933
57,2073,12132.0,28.1,61.4,0.24,1,2085,2016,1.595,150.0,119498
57,2074,12106.0,28.1,61.4,0.24,1,2085,2017,1.595,150.0,39578
57,2075,12113.0,28.1,61.4,0.24,1,2085,2018,1.595,150.0,107987
57,2076,12071.0,28.1,61.4,0.24,1,2085,2019,1.595,150.0,87564
57,2077,12011.0,28.1,61.4,0.24,1,2085,2020,1.595,150.0,109484
57,2078,12013.0,28.1,61.4,0.24,1,2085,2021,1.595,150.0,73348
57,2079,12117.0,28.1,61.4,0.24,1,2085,2022,1.595,150.0,104151
57,2080,12107.0,28.1,61.4,0.24,1,2085,2023,1.595,150.0,38030
57,2081,12400.0,28.1,61.4,0.24,1,2085,2024,1.595,150.0,38875
57,2082,12451.0,28.1,61.4,0.24,1,2085,2025,1.595,150.0,30460
57,2083,12472.0,28.1,61.4,0.24,1,2085,2026,1.595,150.0,118022
57,2084,12482.0,28.1,61.4,0.24,1,2085,2027,1.595,150.0,63767
57,2085,12481.0,28.1,61.4,0.24,1,2085,2028,1.595,150.0,119991
57,2086,12475.0,28.1,61.4,0.24,1,2085,2029,1.595,150.0,67799
57,2087,12458.0,28.1,61.4,0.24,1,2085,2030,1.595,150.0,101020
57,2088,12430.0,28.1,61.4,0.24,1,2085,2031,1.595,150.0,115381
57,2089,12389.0,28.1,61.4,0.24,1,2085,2032,1.595,150.0,80998
57,2090,12341.0,28.1,61.4,0.24,1,2085,2033,1.595,150.0,73841
57,2091,12288.0,28.1,61.4,0.24,1,2085,2034,1.595,150.0,119822
57,2092,12233.0,28.1,61.4,0.24,1,2085,2035,1.595,150.0,32305
57,2093,12178.0,28.1,61.4,0.24,1,2085,2036,1.595,150.0,33282
57,2094,12127.0,28.1,61.4,0.24,1,2085,2037,1.595,150.0,83876
57,2095,12080.0,28.1,61.4,0.24,1,2085,2038,1.595,150.0,32058
57,2096,12039.0,28.1,61.4,0.24,1,2085,2039,1.595,150.0,81097
57,2097,12005.0,28.1,61.4,0.24,1,2085,2040,1.595,150.0,92854
57,2098,11976.0,28.1,61.4,0.24,1,2085,2041,1.595,150.0,32951
57,2099,11953.0,28.1,61.4,0.24,1,2085,2042,1.595,150.0,82877
57,2100,11937.0,28.1,61.4,0.24,1,2085,2043,1.595,150.0,90241
58,1960,4238.8,18.0,62.1,0.24,0,2085,1902,0.488,981.89,67298
58,1961,4263.8,18.0,62.1,0.24,0,2085,1903,0.51,981.89,108642
58,1965,4301.0,18.0,62.1,0.24,0,2085,1907,0.581,981.89,76204
58,1967,4363.6,18.0,62.1,0.24,0,2085,1909,0.613,981.89,115640
58,1970,4175.2,18.0,62.1,0.24,0,2085,1912,0.719,166.4,90529
58,1971,4129.2,18.0,62.1,0.24,0,2085,1913,0.746,150.0,37064
58,1972,3927.2,18.7,62.1,0.24,0,2085,1914,0.775,150.0,95581
58,1973,3635.0,18.7,62.1,0.24,0,2085,1915,0.806,150.0,55069
58,1974,3381.2,18.6,62.1,0.24,0,2085,1916,0.901,150.0,82908
58,1975,3242.6,18.7,62.1,0.24,0,2085,1917,0.901,150.0,76252
58,1976,3314.6,18.5,62.1,0.24,0,2085,1918,0.909,150.0,84645
58,1977,3472.4,19.5,62.1,0.24,0,2085,1919,0.926,150.0,31154
58,1978,3622.0,19.3,62.1,0.24,0,2085,1920,0.943,150.0,43429
58,1979,3855.6,20.0,62.1,0.24,0,2085,1921,0.962,150.0,114823
58,1980,3949.8,19.9,62.1,0.24,0,2085,1922,0.971,150.0,77604
58,1981,3974.8,20.1,62.1,0.24,0,2085,1923,0.98,150.0,36296
58,1982,4059.0,20.0,62.1,0.24,0,2085,1924,1.0,150.0,119919
58,1983,4216.6,20.2,62.1,0.24,0,2085,1925,0.99,150.0,79554
58,1984,4354.6,20.6,62.1,0.24,0,2085,1926,1.0,150.0,31554
58,1985,4518.6,20.6,62.1,0.24,0,2085,1927,1.01,150.0,77944
58,1986,4669.8,20.9,62.1,0.24,0,2085,1928,1.033,150.0,57111
58,1987,4716.6,21.1,62.1,0.24,0,2085,1929,1.044,150.0,103289
58,1988,4660.2,21.6,62.1,0.24,0,2085,1930,1.057,150.0,60038
58,1989,4593.4,21.4,62.1,0.24,0,2085,1931,1.088,150.0,110452
58,1990,4466.4,22.1,62.1,0.24,0,2085,1932,1.103,150.0,119098
58,1991,4343.8,22.5,62.1,0.24,0,2085,1933,1.129,150.0,60396
58,1992,4283.0,21.8,62.2,0.24,0,2085,1934,1.14,150.0,97305
58,1993,4284.0,22.3,60.8,0.24,0,2085,1935,1.164,150.0,93732
58,1994,4319.8,22.7,61.8,0.24,0,2085,1936,1.183,150.0,42387
58,1995,4409.2,22.9,62.0,0.24,0,2085,1937,1.202,150.0,86632
58,1996,4452.4,22.7,61.8,0.24,0,2085,1938,1.211,150.0,68078
58,1997,4437.2,22.7,61.8,0.24,0,2085,1939,1.218,150.0,80897
58,1998,4494.2,23.1,61.9,0.24,0,2085,1940,1.233,150.0,91036
58,1999,4576.0,23.5,62.3,0.24,0,2085,1941,1.255,150.0,79040
58,2000,4566.0,23.5,62.4,0.24,1,2085,1942,1.277,150.0,66673
58,2001,4461.6,23.6,62.5,0.24,1,2085,1943,1.299,150.0,78046
58,2002,4633.6,23.7,62.2,0.24,1,2085,1944,1.316,150.0,77662
58,2003,4782.4,23.0,62.0,0.24,1,2085,1945,1.325,150.0,47117
58,2004,4969.6,24.4,61.7,0.24,1,2085,1946,1.337,150.0,97742
58,2005,5193.0,24.4,61.6,0.24,1,2085,1947,1.35,150.0,74864
58,2006,5411.0,24.4,61.5,0.24,1,2085,1948,1.368,150.0,109651
