Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
38,2019,9622.2,45.5,61.7,0.24,1,2085,1981,1.503,1.9783287462127344,91554
38,2020,9830.2,45.0,61.7,0.24,1,2085,1982,1.52,2.0156347572680806,88055
38,2021,9877.0,45.4,61.6,0.24,1,2085,1983,1.553,2.0469967851608573,37959
38,2022,10082.6,45.8,61.6,0.24,1,2085,1984,1.57,2.1184864814857645,40209
38,2023,10370.0,46.1,61.4,0.24,1,2085,1985,1.595,2.2194416818928233,30073
38,2024,10643.6,46.1,61.4,0.24,1,2085,1986,1.595,2.270948493188704,100737
38,2025,10963.0,46.1,61.4,0.24,1,2085,1987,1.595,2.270948493188704,117256
38,2026,11046.0,46.1,61.4,0.24,1,2085,1988,1.595,2.270948493188704,59244
38,2027,11575.0,46.1,61.4,0.24,1,2085,1989,1.595,2.270948493188704,101203
38,2028,11674.0,46.1,61.4,0.24,1,2085,1990,1.595,2.270948493188704,82857
38,2029,12108.0,46.1,61.4,0.24,1,2085,1991,1.595,2.270948493188704,54250
38,2030,11810.0,46.1,61.4,0.24,1,2085,1992,1.595,2.270948493188704,56499
38,2031,12321.0,46.1,61.4,0.24,1,2085,1993,1.595,2.270948493188704,86879
38,2032,12377.0,46.1,61.4,0.24,1,2085,1994,1.595,2.270948493188704,56322
38,2033,12430.0,46.1,61.4,0.24,1,2085,1995,1.595,2.270948493188704,81615
38,2034,12489.0,46.1,61.4,0.24,1,2085,1996,1.595,2.270948493188704,31696
38,2035,12676.0,46.1,61.4,0.24,1,2085,1997,1.595,2.270948493188704,46410
38,2036,12718.0,46.1,61.4,0.24,1,2085,1998,1.595,2.270948493188704,82576
38,2037,12294.0,46.1,61.4,0.24,1,2085,1999,1.595,2.270948493188704,105164
38,2038,12227.0,46.1,61.4,0.24,1,2085,2000,1.595,2.270948493188704,103848
38,2039,12353.0,46.1,61.4,0.24,1,2085,2001,1.595,2.270948493188704,47627
38,2040,11815.0,46.1,61.4,0.24,1,2085,2002,1.595,2.270948493188704,49515
38,2041,11724.0,46.1,61.4,0.24,1,2085,2003,1.595,2.270948493188704,68398
38,2042,11596.0,46.1,61.4,0.24,1,2085,2004,1.595,2.270948493188704,48340
38,2043,11612.0,46.1,61.4,0.24,1,2085,2005,1.595,2.270948493188704,56048
38,2044,11585.0,46.1,61.4,0.24,1,2085,2006,1.595,2.270948493188704,77568
38,2045,11615.0,46.1,61.4,0.24,1,2085,2007,1.595,2.270948493188704,108206
38,2046,11599.0,46.1,61.4,0.24,1,2085,2008,1.595,2.270948493188704,91359
38,2047,11660.0,46.1,61.4,0.24,1,2085,2009,1.595,2.270948493188704,59088
38,2048,11591.0,46.1,61.4,0.24,1,2085,2010,1.595,2.270948493188704,99518
38,2049,11745.0,46.1,61.4,0.24,1,2085,2011,1.595,2.270948493188704,87628
38,2050,11474.0,46.1,61.4,0.24,1,2085,2012,1.595,2.270948493188704,93332
38,2051,11645.0,46.1,61.4,0.24,1,2085,2013,1.595,2.270948493188704,83491
38,2052,11721.0,46.1,61.4,0.24,1,2085,2014,1.595,2.270948493188704,108062
38,2053,11759.0,46.1,61.4,0.24,1,2085,2015,1.595,2.270948493188704,41948
38,2054,11577.0,46.1,61.4,0.24,1,2085,2016,1.595,2.270948493188704,109705
38,2055,11551.0,46.1,61.4,0.24,1,2085,2017,1.595,2.270948493188704,73151
38,2056,11559.0,46.1,61.4,0.24,1,2085,2018,1.595,2.270948493188704,33839
38,2057,11517.0,46.1,61.4,0.24,1,2085,2019,1.595,2.270948493188704,114529
38,2058,11456.0,46.1,61.4,0.24,1,2085,2020,1.595,2.270948493188704,68054
38,2059,11459.0,46.1,61.4,0.24,1,2085,2021,1.595,2.270948493188704,78928
38,2060,11564.0,46.1,61.4,0.24,1,2085,2022,1.595,2.270948493188704,115274
38,2061,11554.0,46.1,61.4,0.24,1,2085,2023,1.595,2.270948493188704,85404
38,2062,11851.0,46.1,61.4,0.24,1,2085,2024,1.595,2.270948493188704,36530
38,2063,11903.0,46.1,61.4,0.24,1,2085,2025,1.595,2.270948493188704,59254
38,2064,11922.0,46.1,61.4,0.24,1,2085,2026,1.595,2.270948493188704,104817
38,2065,11929.0,46.1,61.4,0.24,1,2085,2027,1.595,2.270948493188704,105142
38,2066,11926.0,46.1,61.4,0.24,1,2085,2028,1.595,2.270948493188704,103798
38,2067,11916.0,46.1,61.4,0.24,1,2085,2029,1.595,2.270948493188704,91152
38,2068,11895.0,46.1,61.4,0.24,1,2085,2030,1.595,2.270948493188704,66151
38,2069,11860.0,46.1,61.4,0.24,1,2085,2031,1.595,2.270948493188704,90632
38,2070,11814.0,46.1,61.4,0.24,1,2085,2032,1.595,2.270948493188704,110673
38,2071,11760.0,46.1,61.4,0.24,1,2085,2033,1.595,2.270948493188704,55708
38,2072,11700.0,46.1,61.4,0.24,1,2085,2034,1.595,2.270948493188704,95974
38,2073,11638.0,46.1,61.4,0.24,1,2085,2035,1.595,2.270948493188704,104439
38,2074,11575.0,46.1,61.4,0.24,1,2085,2036,1.595,2.270948493188704,66276
38,2075,11517.0,46.1,61.4,0.24,1,2085,2037,1.595,2.270948493188704,64488
38,2076,11462.0,46.1,61.4,0.24,1,2085,2038,1.595,2.270948493188704,59208
38,2077,11413.0,46.1,61.4,0.24,1,2085,2039,1.595,2.270948493188704,105444
38,2078,11372.0,46.1,61.4,0.24,1,2085,2040,1.595,2.270948493188704,105845
38,2079,11336.0,46.1,61.4,0.24,1,2085,2041,1.595,2.270948493188704,94627
38,2080,11306.0,46.1,61.4,0.24,1,2085,2042,1.595,2.270948493188704,49616
38,2081,11282.0,46.1,61.4,0.24,1,2085,2043,1.595,2.270948493188704,106552
38,2082,11264.0,46.1,61.4,0.24,1,2085,2044,1.595,2.270948493188704,33220
38,2083,11249.0,46.1,61.4,0.24,1,2085,2045,1.595,2.270948493188704,83429
38,2084,11237.0,46.1,61.4,0.24,1,2085,2046,1.595,2.270948493188704,98556
38,2085,11227.0,46.1,61.4,0.24,1,2085,2047,1.595,2.270948493188704,89482
38,2086,11220.0,46.1,61.4,0.24,1,2085,2048,1.595,2.270948493188704,73865
38,2087,11214.0,46.1,61.4,0.24,1,2085,2049,1.595,2.270948493188704,93741
38,2088,11209.0,46.1,61.4,0.24,1,2085,2050,1.595,2.270948493188704,42217
38,2089,11206.0,46.1,61.4,0.24,1,2085,2051,1.595,2.270948493188704,54797
38,2090,11206.0,46.1,61.4,0.24,1,2085,2052,1.595,2.270948493188704,57471
38,2091,11209.0,46.1,61.4,0.24,1,2085,2053,1.595,2.270948493188704,82198
38,2092,11212.0,46.1,61.4,0.24,1,2085,2054,1.595,2.270948493188704,34199
38,2093,11218.0,46.1,61.4,0.24,1,2085,2055,1.595,2.270948493188704,66688
38,2094,11223.0,46.1,61.4,0.24,1,2085,2056,1.595,2.270948493188704,97643
38,2095,11229.0,46.1,61.4,0.24,1,2085,2057,1.595,2.270948493188704,99995
38,2096,11234.0,46.1,61.4,0.24,1,2085,2058,1.595,2.270948493188704,44427
38,2097,11236.0,46.1,61.4,0.24,1,2085,2059,1.595,2.270948493188704,97491
38,2098,11234.0,46.1,61.4,0.24,1,2085,2060,1.595,2.270948493188704,80426
38,2099,11228.0,46.1,61.4,0.24,1,2085,2061,1.595,2.270948493188704,34698
38,2100,11218.0,46.1,61.4,0.24,1,2085,2062,1.595,2.270948493188704,56968
39,1960,4273.0,34.1,62.1,0.24,0,2085,1921,0.488,0.3469250873094803,35442
39,1961,4298.2,34.1,62.1,0.24,0,2085,1922,0.51,0.3469250873094803,88559
39,1965,5105.6,34.1,62.1,0.24,0,2085,1926,0.581,0.3469250873094803,55266
39,1967,5179.2,34.1,62.1,0.24,0,2085,1928,0.613,0.3469250873094803,87298
39,1970,4806.8,34.1,62.1,0.24,0,2085,1931,0.719,0.38485556352198347,75791
39,1971,4740.8,34.1,62.1,0.24,0,2085,1932,0.746,0.4002590373985244,106635
39,1972,4720.8,34.6,62.1,0.24,0,2085,1933,0.775,0.4216758794550963,95448
39,1973,4720.6,34.9,62.1,0.24,0,2085,1934,0.806,0.44577560885352824,64927
39,1974,4826.0,34.6,62.1,0.24,0,2085,1935,0.901,0.475958091449453,50868
39,1975,4955.0,34.7,62.1,0.24,0,2085,1936,0.901,0.5281356245807989,111699
39,1976,5005.6,34.7,62.1,0.24,0,2085,1937,0.909,0.5905127552790433,116923
39,1977,4939.2,35.7,62.1,0.24,0,2085,1938,0.926,0.6371394870134376,42548
39,1978,4950.8,35.7,62.1,0.24,0,2085,1939,0.943,0.6611235747160997,52359
39,1979,4976.4,36.5,62.1,0.24,0,2085,1940,0.962,0.6857089992367649,78762
39,1980,4921.8,36.2,62.1,0.24,0,2085,1941,0.971,0.7247033790503503,51602
39,1981,4919.2,36.4,62.1,0.24,0,2085,1942,0.98,0.7772972222864676,42952
39,1982,5073.0,36.2,62.1,0.24,0,2085,1943,1.0,0.8448551009552004,46985
39,1983,5164.4,36.8,62.1,0.24,0,2085,1944,0.99,0.9310312926428753,112959
39,1984,5282.0,36.9,62.1,0.24,0,2085,1945,1.0,1.0,93153
39,1985,5435.0,37.2,62.1,0.24,0,2085,1946,1.01,1.020052270046488,57950
39,1986,5604.8,37.5,62.1,0.24,0,2085,1947,1.033,1.0571269977102944,69671
39,1987,5662.8,37.5,62.1,0.24,0,2085,1948,1.044,1.0456090848116195,86484
39,1988,5764.0,38.2,62.1,0.24,0,2085,1949,1.057,1.0522237898096538,105637
39,1989,5872.0,38.1,62.1,0.24,0,2085,1950,1.088,1.0783588130536346,95005
39,1990,6004.4,38.6,62.1,0.24,0,2085,1951,1.103,1.1212618821842404,65549
39,1991,6132.4,39.0,62.1,0.24,0,2085,1952,1.129,1.1620140157735273,39879
39,1992,6328.8,38.4,62.2,0.24,0,2085,1953,1.14,1.1959432893123945,76800
39,1993,6459.2,39.1,60.8,0.24,0,2085,1954,1.164,1.2380831232509193,115489
39,1994,6598.6,39.5,61.8,0.24,0,2085,1955,1.183,1.2707634664754726,78932
39,1995,6697.0,39.5,62.0,0.24,0,2085,1956,1.202,1.2978698799639197,52009
39,1996,6837.4,39.6,61.8,0.24,0,2085,1957,1.211,1.3125563753266878,99933
39,1997,6973.0,39.6,61.8,0.24,0,2085,1958,1.218,1.3345282975229549,41079
39,1998,7123.2,39.9,61.9,0.24,0,2085,1959,1.233,1.3534935356292066,81922
39,1999,7312.0,40.4,62.3,0.24,0,2085,1960,1.255,1.3351990193584198,58311
39,2000,7455.8,40.5,62.4,0.24,1,2085,1961,1.277,1.3769225431921734,41158
39,2001,7760.4,40.7,62.5,0.24,1,2085,1962,1.299,1.4168883132502255,48301
39,2002,7888.8,40.7,62.2,0.24,1,2085,1963,1.316,1.4497074265097023,80120
39,2003,7990.0,40.2,62.0,0.24,1,2085,1964,1.325,1.483197261604644,117363
39,2004,8039.6,41.6,61.7,0.24,1,2085,1965,1.337,1.5123158405994865,101687
39,2005,7988.0,41.7,61.6,0.24,1,2085,1966,1.35,1.542058884751486,63995
39,2006,7997.8,41.4,61.5,0.24,1,2085,1967,1.368,1.586095242500636,100166
39,2007,7988.2,41.6,61.5,0.24,1,2085,1968,1.377,1.6211578046580477,118587
39,2008,7930.2,42.7,61.4,0.24,1,2085,1969,1.391,1.6740060596248583,103865
39,2009,7925.2,42.8,61.4,0.24,1,2085,1970,1.403,1.6823785183985938,69754
39,2010,7896.4,42.8,61.3,0.24,1,2085,1971,1.418,1.7167472303813862,105754
39,2011,7958.2,43.0,61.4,0.24,1,2085,1972,1.424,1.7706131322709715,60176
39,2012,7979.4,43.4,61.7,0.24,1,2085,1973,1.42,1.821796146818697,50574
39,2013,8148.8,43.8,61.6,0.24,1,2085,1974,1.426,1.859079029534889,37983
39,2014,8389.0,44.1,61.6,0.24,1,2085,1975,1.433,1.8875500150334203,48894
39,2015,8658.6,44.2,61.6,0.24,1,2085,1976,1.446,1.8798714064343038,102502
39,2016,8914.4,44.5,61.6,0.24,1,2085,1977,1.45,1.889145870435044,88582
39,2017,9221.2,44.0,61.8,0.24,1,2085,1978,1.462,1.921109235145824,105983
39,2018,9423.8,44.2,61.7,0.24,1,2085,1979,1.484,1.9427342322547818,68883
39,2019,9622.2,44.6,61.7,0.24,1,2085,1980,1.503,1.9783287462127344,51547
39,2020,9830.2,44.0,61.7,0.24,1,2085,1981,1.52,2.0156347572680806,78364
39,2021,9877.0,44.4,61.6,0.24,1,2085,1982,1.553,2.0469967851608573,70367
39,2022,10082.6,44.9,61.6,0.24,1,2085,1983,1.57,2.1184864814857645,60876
39,2023,10370.0,45.1,61.4,0.24,1,2085,1984,1.595,2.2194416818928233,92604
39,2024,10643.6,45.1,61.4,0.24,1,2085,1985,1.595,2.270948493188704,41036
39,2025,10489.0,45.1,61.4,0.24,1,2085,1986,1.595,2.270948493188704,45818
39,2026,11087.0,45.1,61.4,0.24,1,2085,1987,1.595,2.270948493188704,108491
39,2027,11167.0,45.1,61.4,0.24,1,2085,1988,1.595,2.270948493188704,33111
39,2028,11692.0,45.1,61.4,0.24,1,2085,1989,1.595,2.270948493188704,68627
39,2029,11787.0,45.1,61.4,0.24,1,2085,1990,1.595,2.270948493188704,80514
39,2030,12218.0,45.1,61.4,0.24,1,2085,1991,1.595,2.270948493188704,94406
39,2031,11917.0,45.1,61.4,0.24,1,2085,1992,1.595,2.270948493188704,65497
39,2032,12425.0,45.1,61.4,0.24,1,2085,1993,1.595,2.270948493188704,79195
39,2033,12478.0,45.1,61.4,0.24,1,2085,1994,1.595,2.270948493188704,69322
39,2034,12529.0,45.1,61.4,0.24,1,2085,1995,1.595,2.270948493188704,111667
39,2035,12587.0,45.1,61.4,0.24,1,2085,1996,1.595,2.270948493188704,39841
39,2036,12772.0,45.1,61.4,0.24,1,2085,1997,1.595,2.270948493188704,63377
39,2037,12811.0,45.1,61.4,0.24,1,2085,1998,1.595,2.270948493188704,33623
39,2038,12384.0,45.1,61.4,0.24,1,2085,1999,1.595,2.270948493188704,69879
39,2039,12314.0,45.1,61.4,0.24,1,2085,2000,1.595,2.270948493188704,95288
39,2040,12438.0,45.1,61.4,0.24,1,2085,2001,1.595,2.270948493188704,57527
39,2041,11898.0,45.1,61.4,0.24,1,2085,2002,1.595,2.270948493188704,56506
39,2042,11805.0,45.1,61.4,0.24,1,2085,2003,1.595,2.270948493188704,84402
39,2043,11675.0,45.1,61.4,0.24,1,2085,2004,1.595,2.270948493188704,108106
39,2044,11688.0,45.1,61.4,0.24,1,2085,2005,1.595,2.270948493188704,41656
39,2045,11659.0,45.1,61.4,0.24,1,2085,2006,1.595,2.270948493188704,112168
39,2046,11687.0,45.1,61.4,0.24,1,2085,2007,1.595,2.270948493188704,79894
39,2047,11670.0,45.1,61.4,0.24,1,2085,2008,1.595,2.270948493188704,115653
39,2048,11729.0,45.1,61.4,0.24,1,2085,2009,1.595,2.270948493188704,44869
39,2049,11658.0,45.1,61.4,0.24,1,2085,2010,1.595,2.270948493188704,75513
39,2050,11811.0,45.1,61.4,0.24,1,2085,2011,1.595,2.270948493188704,68878
39,2051,11539.0,45.1,61.4,0.24,1,2085,2012,1.595,2.270948493188704,86820
39,2052,11709.0,45.1,61.4,0.24,1,2085,2013,1.595,2.270948493188704,79529
39,2053,11782.0,45.1,61.4,0.24,1,2085,2014,1.595,2.270948493188704,113654
39,2054,11819.0,45.1,61.4,0.24,1,2085,2015,1.595,2.270948493188704,59747
39,2055,11637.0,45.1,61.4,0.24,1,2085,2016,1.595,2.270948493188704,104744
39,2056,11610.0,45.1,61.4,0.24,1,2085,2017,1.595,2.270948493188704,104533
39,2057,11618.0,45.1,61.4,0.24,1,2085,2018,1.595,2.270948493188704,33852
39,2058,11576.0,45.1,61.4,0.24,1,2085,2019,1.595,2.270948493188704,32715
39,2059,11514.0,45.1,61.4,0.24,1,2085,2020,1.595,2.270948493188704,33254
39,2060,11517.0,45.1,61.4,0.24,1,2085,2021,1.595,2.270948493188704,72102
39,2061,11620.0,45.1,61.4,0.24,1,2085,2022,1.595,2.270948493188704,118187
39,2062,11610.0,45.1,61.4,0.24,1,2085,2023,1.595,2.270948493188704,41440
39,2063,11907.0,45.1,61.4,0.24,1,2085,2024,1.595,2.270948493188704,62715
39,2064,11957.0,45.1,61.4,0.24,1,2085,2025,1.595,2.270948493188704,81161
39,2065,11975.0,45.1,61.4,0.24,1,2085,2026,1.595,2.270948493188704,79341
39,2066,11981.0,45.1,61.4,0.24,1,2085,2027,1.595,2.270948493188704,76457
39,2067,11976.0,45.1,61.4,0.24,1,2085,2028,1.595,2.270948493188704,97971
39,2068,11966.0,45.1,61.4,0.24,1,2085,2029,1.595,2.270948493188704,37575
39,2069,11945.0,45.1,61.4,0.24,1,2085,2030,1.595,2.270948493188704,44678
39,2070,11911.0,45.1,61.4,0.24,1,2085,2031,1.595,2.270948493188704,117333
39,2071,11864.0,45.1,61.4,0.24,1,2085,2032,1.595,2.270948493188704,87499
39,2072,11808.0,45.1,61.4,0.24,1,2085,2033,1.595,2.270948493188704,44814
39,2073,11748.0,45.1,61.4,0.24,1,2085,2034,1.595,2.270948493188704,119501
39,2074,11686.0,45.1,61.4,0.24,1,2085,2035,1.595,2.270948493188704,66565
39,2075,11624.0,45.1,61.4,0.24,1,2085,2036,1.595,2.270948493188704,103690
39,2076,11566.0,45.1,61.4,0.24,1,2085,2037,1.595,2.270948493188704,77652
39,2077,11511.0,45.1,61.4,0.24,1,2085,2038,1.595,2.270948493188704,76533
39,2078,11462.0,45.1,61.4,0.24,1,2085,2039,1.595,2.270948493188704,30261
39,2079,11421.0,45.1,61.4,0.24,1,2085,2040,1.595,2.270948493188704,51098
39,2080,11386.0,45.1,61.4,0.24,1,2085,2041,1.595,2.270948493188704,102155
39,2081,11355.0,45.1,61.4,0.24,1,2085,2042,1.595,2.270948493188704,44862
39,2082,11331.0,45.1,61.4,0.24,1,2085,2043,1.595,2.270948493188704,58605
39,2083,11313.0,45.1,61.4,0.24,1,2085,2044,1.595,2.270948493188704,71314
39,2084,11299.0,45.1,61.4,0.24,1,2085,2045,1.595,2.270948493188704,38465
39,2085,11287.0,45.1,61.4,0.24,1,2085,2046,1.595,2.270948493188704,83666
39,2086,11278.0,45.1,61.4,0.24,1,2085,2047,1.595,2.270948493188704,82690
39,2087,11270.0,45.1,61.4,0.24,1,2085,2048,1.595,2.270948493188704,80213
39,2088,11264.0,45.1,61.4,0.24,1,2085,2049,1.595,2.270948493188704,93245
39,2089,11261.0,45.1,61.4,0.24,1,2085,2050,1.595,2.270948493188704,52168
39,2090,11258.0,45.1,61.4,0.24,1,2085,2051,1.595,2.270948493188704,102437
39,2091,11258.0,45.1,61.4,0.24,1,2085,2052,1.595,2.270948493188704,100574
39,2092,11261.0,45.1,61.4,0.24,1,2085,2053,1.595,2.270948493188704,103332
39,2093,11265.0,45.1,61.4,0.24,1,2085,2054,1.595,2.270948493188704,117138
39,2094,11271.0,45.1,61.4,0.24,1,2085,2055,1.595,2.270948493188704,116307
39,2095,11277.0,45.1,61.4,0.24,1,2085,2056,1.595,2.270948493188704,92601
39,2096,11283.0,45.1,61.4,0.24,1,2085,2057,1.595,2.270948493188704,110435
39,2097,11287.0,45.1,61.4,0.24,1,2085,2058,1.595,2.270948493188704,107312
39,2098,11289.0,45.1,61.4,0.24,1,2085,2059,1.595,2.270948493188704,79941
39,2099,11287.0,45.1,61.4,0.24,1,2085,2060,1.595,2.270948493188704,69507
39,2100,11282.0,45.1,61.4,0.24,1,2085,2061,1.595,2.270948493188704,42415
40,1960,4273.0,33.2,62.1,0.24,0,2085,1920,0.488,0.3469250873094803,116949
40,1961,4298.2,33.2,62.1,0.24,0,2085,1921,0.51,0.3469250873094803,102715
40,1965,5105.6,33.2,62.1,0.24,0,2085,1925,0.581,0.3469250873094803,96751
40,1967,5179.2,33.2,62.1,0.24,0,2085,1927,0.613,0.3469250873094803,49201
40,1970,4806.8,33.2,62.1,0.24,0,2085,1930,0.719,0.38485556352198347,92032
40,1971,4740.8,33.2,62.1,0.24,0,2085,1931,0.746,0.4002590373985244,114214
40,1972,4720.8,33.8,62.1,0.24,0,2085,1932,0.775,0.4216758794550963,115905
40,1973,4720.6,33.9,62.1,0.24,0,2085,1933,0.806,0.44577560885352824,71387
40,1974,4826.0,33.6,62.1,0.24,0,2085,1934,0.901,0.475958091449453,73665
40,1975,4955.0,33.7,62.1,0.24,0,2085,1935,0.901,0.5281356245807989,81357
40,1976,5005.6,33.8,62.1,0.24,0,2085,1936,0.909,0.5905127552790433,58620
40,1977,4939.2,34.8,62.1,0.24,0,2085,1937,0.926,0.6371394870134376,93907
40,1978,4950.8,34.7,62.1,0.24,0,2085,1938,0.943,0.6611235747160997,103209
40,1979,4976.4,35.6,62.1,0.24,0,2085,1939,0.962,0.6857089992367649,41924
40,1980,4921.8,35.3,62.1,0.24,0,2085,1940,0.971,0.7247033790503503,114703
40,1981,4919.2,35.5,62.1,0.24,0,2085,1941,0.98,0.7772972222864676,97875
40,1982,5073.0,35.4,62.1,0.24,0,2085,1942,1.0,0.8448551009552004,74367
40,1983,5164.4,35.9,62.1,0.24,0,2085,1943,0.99,0.9310312926428753,109009
40,1984,5282.0,36.0,62.1,0.24,0,2085,1944,1.0,1.0,107963
40,1985,5435.0,36.2,62.1,0.24,0,2085,1945,1.01,1.020052270046488,72014
40,1986,5604.8,36.5,62.1,0.24,0,2085,1946,1.033,1.0571269977102944,38263
40,1987,5662.8,36.6,62.1,0.24,0,2085,1947,1.044,1.0456090848116195,96768
40,1988,5764.0,37.3,62.1,0.24,0,2085,1948,1.057,1.0522237898096538,42085
40,1989,5872.0,37.1,62.1,0.24,0,2085,1949,1.088,1.0783588130536346,108520
40,1990,6004.4,37.7,62.1,0.24,0,2085,1950,1.103,1.1212618821842404,77036
40,1991,6132.4,38.1,62.1,0.24,0,2085,1951,1.129,1.1620140157735273,96388
40,1992,6328.8,37.5,62.2,0.24,0,2085,1952,1.14,1.1959432893123945,56839
40,1993,6459.2,38.1,60.8,0.24,0,2085,1953,1.164,1.2380831232509193,86976
40,1994,6598.6,38.5,61.8,0.24,0,2085,1954,1.183,1.2707634664754726,91698
40,1995,6697.0,38.6,62.0,0.24,0,2085,1955,1.202,1.2978698799639197,51012
40,1996,6837.4,38.7,61.8,0.24,0,2085,1956,1.211,1.3125563753266878,84343
40,1997,6973.0,38.7,61.8,0.24,0,2085,1957,1.218,1.3345282975229549,71149
40,1998,7123.2,38.9,61.9,0.24,0,2085,1958,1.233,1.3534935356292066,115583
40,1999,7312.0,39.5,62.3,0.24,0,2085,1959,1.255,1.3351990193584198,102079
40,2000,7455.8,39.6,62.4,0.24,1,2085,1960,1.277,1.3769225431921734,103464
40,2001,7760.4,39.7,62.5,0.24,1,2085,1961,1.299,1.4168883132502255,38062
40,2002,7888.8,39.8,62.2,0.24,1,2085,1962,1.316,1.4497074265097023,89032
40,2003,7990.0,39.2,62.0,0.24,1,2085,1963,1.325,1.483197261604644,105017
40,2004,8039.6,40.6,61.7,0.24,1,2085,1964,1.337,1.5123158405994865,72382
40,2005,7988.0,40.8,61.6,0.24,1,2085,1965,1.35,1.542058884751486,49127
40,2006,7997.8,40.5,61.5,0.24,1,2085,1966,1.368,1.586095242500636,93553
40,2007,7988.2,40.6,61.5,0.24,1,2085,1967,1.377,1.6211578046580477,70115
40,2008,7930.2,41.7,61.4,0.24,1,2085,1968,1.391,1.6740060596248583,96643
40,2009,7925.2,41.8,61.4,0.24,1,2085,1969,1.403,1.6823785183985938,35662
40,2010,7896.4,41.8,61.3,0.24,1,2085,1970,1.418,1.7167472303813862,113336
40,2011,7958.2,42.1,61.4,0.24,1,2085,1971,1.424,1.7706131322709715,101453
40,2012,7979.4,42.4,61.7,0.24,1,2085,1972,1.42,1.821796146818697,46734
40,2013,8148.8,42.9,61.6,0.24,1,2085,1973,1.426,1.859079029534889,68081
40,2014,8389.0,43.2,61.6,0.24,1,2085,1974,1.433,1.8875500150334203,96891
40,2015,8658.6,43.2,61.6,0.24,1,2085,1975,1.446,1.8798714064343038,37366
40,2016,8914.4,43.5,61.6,0.24,1,2085,1976,1.45,1.889145870435044,107449
40,2017,9221.2,43.0,61.8,0.24,1,2085,1977,1.462,1.921109235145824,118688
40,2018,9423.8,43.2,61.7,0.24,1,2085,1978,1.484,1.9427342322547818,96555
40,2019,9622.2,43.6,61.7,0.24,1,2085,1979,1.503,1.9783287462127344,50393
40,2020,9830.2,43.1,61.7,0.24,1,2085,1980,1.52,2.0156347572680806,38412
40,2021,9877.0,43.4,61.6,0.24,1,2085,1981,1.553,2.0469967851608573,112175
40,2022,10082.6,43.9,61.6,0.24,1,2085,1982,1.57,2.1184864814857645,94157
40,2023,10370.0,44.2,61.4,0.24,1,2085,1983,1.595,2.2194416818928233,46996
40,2024,10643.6,44.2,61.4,0.24,1,2085,1984,1.595,2.270948493188704,86383
40,2025,10470.0,44.2,61.4,0.24,1,2085,1985,1.595,2.270948493188704,87547
40,2026,10615.0,44.2,61.4,0.24,1,2085,1986,1.595,2.270948493188704,116816
40,2027,11208.0,44.2,61.4,0.24,1,2085,1987,1.595,2.270948493188704,34592
40,2028,11285.0,44.2,61.4,0.24,1,2085,1988,1.595,2.270948493188704,33617
40,2029,11807.0,44.2,61.4,0.24,1,2085,1989,1.595,2.270948493188704,107100
40,2030,11898.0,44.2,61.4,0.24,1,2085,1990,1.595,2.270948493188704,118156
40,2031,12327.0,44.2,61.4,0.24,1,2085,1991,1.595,2.270948493188704,109433
40,2032,12024.0,44.2,61.4,0.24,1,2085,1992,1.595,2.270948493188704,65330
40,2033,12530.0,44.2,61.4,0.24,1,2085,1993,1.595,2.270948493188704,36813
40,2034,12580.0,44.2,61.4,0.24,1,2085,1994,1.595,2.270948493188704,70984
40,2035,12631.0,44.2,61.4,0.24,1,2085,1995,1.595,2.270948493188704,38612
40,2036,12687.0,44.2,61.4,0.24,1,2085,1996,1.595,2.270948493188704,42379
40,2037,12868.0,44.2,61.4,0.24,1,2085,1997,1.595,2.270948493188704,46633
40,2038,12905.0,44.2,61.4,0.24,1,2085,1998,1.595,2.270948493188704,70367
40,2039,12476.0,44.2,61.4,0.24,1,2085,1999,1.595,2.270948493188704,56171
40,2040,12405.0,44.2,61.4,0.24,1,2085,2000,1.595,2.270948493188704,34954
40,2041,12526.0,44.2,61.4,0.24,1,2085,2001,1.595,2.270948493188704,109587
40,2042,11984.0,44.2,61.4,0.24,1,2085,2002,1.595,2.270948493188704,31214
40,2043,11889.0,44.2,61.4,0.24,1,2085,2003,1.595,2.270948493188704,33150
40,2044,11757.0,44.2,61.4,0.24,1,2085,2004,1.595,2.270948493188704,70555
40,2045,11768.0,44.2,61.4,0.24,1,2085,2005,1.595,2.270948493188704,59290
40,2046,11738.0,44.2,61.4,0.24,1,2085,2006,1.595,2.270948493188704,108960
40,2047,11765.0,44.2,61.4,0.24,1,2085,2007,1.595,2.270948493188704,48248
40,2048,11745.0,44.2,61.4,0.24,1,2085,2008,1.595,2.270948493188704,54928
40,2049,11804.0,44.2,61.4,0.24,1,2085,2009,1.595,2.270948493188704,117318
40,2050,11732.0,44.2,61.4,0.24,1,2085,2010,1.595,2.270948493188704,41259
40,2051,11883.0,44.2,61.4,0.24,1,2085,2011,1.595,2.270948493188704,92964
40,2052,11610.0,44.2,61.4,0.24,1,2085,2012,1.595,2.270948493188704,62667
40,2053,11779.0,44.2,61.4,0.24,1,2085,2013,1.595,2.270948493188704,86217
40,2054,11852.0,44.2,61.4,0.24,1,2085,2014,1.595,2.270948493188704,103876
40,2055,11888.0,44.2,61.4,0.24,1,2085,2015,1.595,2.270948493188704,54181
