Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
43,2070,12192.0,41.3,61.4,0.24,1,2085,2027,1.595,981.89,71201
43,2071,12185.0,41.3,61.4,0.24,1,2085,2028,1.595,981.89,86273
43,2072,12174.0,41.3,61.4,0.24,1,2085,2029,1.595,981.89,84641
43,2073,12153.0,41.3,61.4,0.24,1,2085,2030,1.595,981.89,64120
43,2074,12118.0,41.3,61.4,0.24,1,2085,2031,1.595,981.89,102788
43,2075,12070.0,41.3,61.4,0.24,1,2085,2032,1.595,981.89,90406
43,2076,12015.0,41.3,61.4,0.24,1,2085,2033,1.595,981.89,98954
43,2077,11955.0,41.3,61.4,0.24,1,2085,2034,1.595,981.89,63180
43,2078,11893.0,41.3,61.4,0.24,1,2085,2035,1.595,981.89,36561
43,2079,11831.0,41.3,61.4,0.24,1,2085,2036,1.595,981.89,50329
43,2080,11774.0,41.3,61.4,0.24,1,2085,2037,1.595,981.89,100934
43,2081,11720.0,41.3,61.4,0.24,1,2085,2038,1.595,981.89,35272
43,2082,11671.0,41.3,61.4,0.24,1,2085,2039,1.595,981.89,75840
43,2083,11630.0,41.3,61.4,0.24,1,2085,2040,1.595,981.89,67950
43,2084,11595.0,41.3,61.4,0.24,1,2085,2041,1.595,981.89,37574
43,2085,11566.0,41.3,61.4,0.24,1,2085,2042,1.595,981.89,117994
43,2086,11544.0,41.3,61.4,0.24,1,2085,2043,1.595,981.89,108575
43,2087,11526.0,41.3,61.4,0.24,1,2085,2044,1.595,981.89,108156
43,2088,11512.0,41.3,61.4,0.24,1,2085,2045,1.595,981.89,59732
43,2089,11501.0,41.3,61.4,0.24,1,2085,2046,1.595,981.89,44074
43,2090,11495.0,41.3,61.4,0.24,1,2085,2047,1.595,981.89,105641
43,2091,11488.0,41.3,61.4,0.24,1,2085,2048,1.595,981.89,31996
43,2092,11484.0,41.3,61.4,0.24,1,2085,2049,1.595,981.89,68255
43,2093,11481.0,41.3,61.4,0.24,1,2085,2050,1.595,981.89,89343
43,2094,11480.0,41.3,61.4,0.24,1,2085,2051,1.595,981.89,56141
43,2095,11481.0,41.3,61.4,0.24,1,2085,2052,1.595,981.89,80041
43,2096,11484.0,41.3,61.4,0.24,1,2085,2053,1.595,981.89,104741
43,2097,11489.0,41.3,61.4,0.24,1,2085,2054,1.595,981.89,89316
43,2098,11496.0,41.3,61.4,0.24,1,2085,2055,1.595,981.89,94539
43,2099,11502.0,41.3,61.4,0.24,1,2085,2056,1.595,981.89,41312
43,2100,11509.0,41.3,61.4,0.24,1,2085,2057,1.595,981.89,113184
44,1960,3614.6,29.5,62.1,0.24,0,2085,1916,0.488,150.0,109398
44,1961,3636.0,29.5,62.1,0.24,0,2085,1917,0.51,150.0,30472
44,1965,4371.0,29.5,62.1,0.24,0,2085,1921,0.581,150.0,76379
44,1967,4434.8,29.5,62.1,0.24,0,2085,1923,0.613,150.0,58632
44,1970,5044.8,29.5,62.1,0.24,0,2085,1926,0.719,166.4,92595
44,1971,5116.0,29.5,62.1,0.24,0,2085,1927,0.746,173.06,102954
44,1972,5222.2,30.1,62.1,0.24,0,2085,1928,0.775,182.32,48643
44,1973,5198.0,30.3,62.1,0.24,0,2085,1929,0.806,192.74,70298
44,1974,5165.0,30.1,62.1,0.24,0,2085,1930,0.901,205.79,83975
44,1975,5079.6,30.2,62.1,0.24,0,2085,1931,0.901,228.35,60238
44,1976,4958.6,30.2,62.1,0.24,0,2085,1932,0.909,255.32,84091
44,1977,4854.0,31.2,62.1,0.24,0,2085,1933,0.926,275.48,97359
44,1978,4818.8,31.1,62.1,0.24,0,2085,1934,0.943,285.85,72327
44,1979,4834.4,31.9,62.1,0.24,0,2085,1935,0.962,296.48,56600
44,1980,4870.8,31.6,62.1,0.24,0,2085,1936,0.971,313.34,113514
44,1981,4850.2,31.9,62.1,0.24,0,2085,1937,0.98,336.08,30764
44,1982,4778.6,31.8,62.1,0.24,0,2085,1938,1.0,365.29,49048
44,1983,4802.6,32.3,62.1,0.24,0,2085,1939,0.99,402.55,115955
44,1984,4813.4,32.3,62.1,0.24,0,2085,1940,1.0,432.37,86741
44,1985,4780.4,32.6,62.1,0.24,0,2085,1941,1.01,441.04,69027
44,1986,4774.6,32.8,62.1,0.24,0,2085,1942,1.033,457.07,40963
44,1987,4961.6,32.9,62.1,0.24,0,2085,1943,1.044,452.09,55924
44,1988,5117.8,33.6,62.1,0.24,0,2085,1944,1.057,454.95,90505
44,1989,5255.6,33.4,62.1,0.24,0,2085,1945,1.088,466.25,113544
44,1990,5448.2,34.0,62.1,0.24,0,2085,1946,1.103,484.8,74585
44,1991,5669.8,34.4,62.1,0.24,0,2085,1947,1.129,502.42,71331
44,1992,5739.0,33.9,62.2,0.24,0,2085,1948,1.14,517.09,43656
44,1993,5841.0,34.4,60.8,0.24,0,2085,1949,1.164,535.31,44082
44,1994,5938.0,34.9,61.8,0.24,0,2085,1950,1.183,549.44,83593
44,1995,6085.8,34.9,62.0,0.24,0,2085,1951,1.202,561.16,73344
44,1996,6226.0,35.0,61.8,0.24,0,2085,1952,1.211,567.51,37657
44,1997,6413.6,35.0,61.8,0.24,0,2085,1953,1.218,577.01,92641
44,1998,6542.2,35.3,61.9,0.24,0,2085,1954,1.233,585.21,91998
44,1999,6686.8,35.8,62.3,0.24,0,2085,1955,1.255,577.3,114017
44,2000,6814.8,35.8,62.4,0.24,1,2085,1956,1.277,595.34,69797
44,2001,7069.2,36.0,62.5,0.24,1,2085,1957,1.299,612.62,82226
44,2002,7220.6,36.0,62.2,0.24,1,2085,1958,1.316,626.81,53424
44,2003,7351.6,35.5,62.0,0.24,1,2085,1959,1.325,641.29,95616
44,2004,7542.4,36.8,61.7,0.24,1,2085,1960,1.337,653.88,41931
44,2005,7785.4,36.9,61.6,0.24,1,2085,1961,1.35,666.74,95233
44,2006,7964.8,36.7,61.5,0.24,1,2085,1962,1.368,685.78,98968
44,2007,8154.0,36.8,61.5,0.24,1,2085,1963,1.377,700.94,95944
44,2008,8307.4,37.9,61.4,0.24,1,2085,1964,1.391,723.79,37448
44,2009,8440.2,37.9,61.4,0.24,1,2085,1965,1.403,727.41,75179
44,2010,8448.2,38.0,61.3,0.24,1,2085,1966,1.418,742.27,75504
44,2011,8523.8,38.2,61.4,0.24,1,2085,1967,1.424,765.56,85206
44,2012,8638.0,38.5,61.7,0.24,1,2085,1968,1.42,787.69,71257
44,2013,8663.4,39.0,61.6,0.24,1,2085,1969,1.426,803.81,88289
44,2014,8664.8,39.4,61.6,0.24,1,2085,1970,1.433,816.12,39332
44,2015,8680.6,39.4,61.6,0.24,1,2085,1971,1.446,812.8,75841
44,2016,8791.2,39.7,61.6,0.24,1,2085,1972,1.45,816.81,71249
44,2017,8875.2,39.1,61.8,0.24,1,2085,1973,1.462,830.63,41939
44,2018,9051.0,39.4,61.7,0.24,1,2085,1974,1.484,839.98,36716
44,2019,9235.4,39.7,61.7,0.24,1,2085,1975,1.503,855.37,33457
44,2020,9411.6,39.2,61.7,0.24,1,2085,1976,1.52,871.5,90003
44,2021,9638.0,39.6,61.6,0.24,1,2085,1977,1.553,885.06,79809
44,2022,9816.6,40.0,61.6,0.24,1,2085,1978,1.57,915.97,55427
44,2023,10083.8,40.3,61.4,0.24,1,2085,1979,1.595,959.62,31296
44,2024,10261.2,40.3,61.4,0.24,1,2085,1980,1.595,981.89,81685
44,2025,10440.0,40.3,61.4,0.24,1,2085,1981,1.595,981.89,44186
44,2026,10502.0,40.3,61.4,0.24,1,2085,1982,1.595,981.89,109728
44,2027,10784.0,40.3,61.4,0.24,1,2085,1983,1.595,981.89,68855
44,2028,10761.0,40.3,61.4,0.24,1,2085,1984,1.595,981.89,33043
44,2029,10855.0,40.3,61.4,0.24,1,2085,1985,1.595,981.89,117344
44,2030,10988.0,40.3,61.4,0.24,1,2085,1986,1.595,981.89,86288
44,2031,11568.0,40.3,61.4,0.24,1,2085,1987,1.595,981.89,93233
44,2032,11635.0,40.3,61.4,0.24,1,2085,1988,1.595,981.89,34961
44,2033,12147.0,40.3,61.4,0.24,1,2085,1989,1.595,981.89,32283
44,2034,12226.0,40.3,61.4,0.24,1,2085,1990,1.595,981.89,105835
44,2035,12650.0,40.3,61.4,0.24,1,2085,1991,1.595,981.89,71565
44,2036,12344.0,40.3,61.4,0.24,1,2085,1992,1.595,981.89,78600
44,2037,12843.0,40.3,61.4,0.24,1,2085,1993,1.595,981.89,113337
44,2038,12887.0,40.3,61.4,0.24,1,2085,1994,1.595,981.89,38228
44,2039,12930.0,40.3,61.4,0.24,1,2085,1995,1.595,981.89,71859
44,2040,12977.0,40.3,61.4,0.24,1,2085,1996,1.595,981.89,113436
44,2041,13150.0,40.3,61.4,0.24,1,2085,1997,1.595,981.89,33361
44,2042,13180.0,40.3,61.4,0.24,1,2085,1998,1.595,981.89,113526
44,2043,12746.0,40.3,61.4,0.24,1,2085,1999,1.595,981.89,106497
44,2044,12667.0,40.3,61.4,0.24,1,2085,2000,1.595,981.89,41223
44,2045,12782.0,40.3,61.4,0.24,1,2085,2001,1.595,981.89,98415
44,2046,12236.0,40.3,61.4,0.24,1,2085,2002,1.595,981.89,51538
44,2047,12135.0,40.3,61.4,0.24,1,2085,2003,1.595,981.89,35612
44,2048,11999.0,40.3,61.4,0.24,1,2085,2004,1.595,981.89,95099
44,2049,12006.0,40.3,61.4,0.24,1,2085,2005,1.595,981.89,91667
44,2050,11970.0,40.3,61.4,0.24,1,2085,2006,1.595,981.89,84504
44,2051,11992.0,40.3,61.4,0.24,1,2085,2007,1.595,981.89,79445
44,2052,11969.0,40.3,61.4,0.24,1,2085,2008,1.595,981.89,72686
44,2053,12023.0,40.3,61.4,0.24,1,2085,2009,1.595,981.89,36528
44,2054,11948.0,40.3,61.4,0.24,1,2085,2010,1.595,981.89,55618
44,2055,12097.0,40.3,61.4,0.24,1,2085,2011,1.595,981.89,93076
44,2056,11821.0,40.3,61.4,0.24,1,2085,2012,1.595,981.89,55676
44,2057,11987.0,40.3,61.4,0.24,1,2085,2013,1.595,981.89,63867
44,2058,12058.0,40.3,61.4,0.24,1,2085,2014,1.595,981.89,96675
44,2059,12093.0,40.3,61.4,0.24,1,2085,2015,1.595,981.89,103540
44,2060,11909.0,40.3,61.4,0.24,1,2085,2016,1.595,981.89,107858
44,2061,11880.0,40.3,61.4,0.24,1,2085,2017,1.595,981.89,76948
44,2062,11885.0,40.3,61.4,0.24,1,2085,2018,1.595,981.89,66747
44,2063,11841.0,40.3,61.4,0.24,1,2085,2019,1.595,981.89,30976
44,2064,11777.0,40.3,61.4,0.24,1,2085,2020,1.595,981.89,93524
44,2065,11777.0,40.3,61.4,0.24,1,2085,2021,1.595,981.89,84452
44,2066,11879.0,40.3,61.4,0.24,1,2085,2022,1.595,981.89,104185
44,2067,11866.0,40.3,61.4,0.24,1,2085,2023,1.595,981.89,83786
44,2068,12159.0,40.3,61.4,0.24,1,2085,2024,1.595,981.89,78470
44,2069,12207.0,40.3,61.4,0.24,1,2085,2025,1.595,981.89,104985
44,2070,12223.0,40.3,61.4,0.24,1,2085,2026,1.595,981.89,90151
44,2071,12227.0,40.3,61.4,0.24,1,2085,2027,1.595,981.89,119299
44,2072,12221.0,40.3,61.4,0.24,1,2085,2028,1.595,981.89,61731
44,2073,12211.0,40.3,61.4,0.24,1,2085,2029,1.595,981.89,42704
44,2074,12188.0,40.3,61.4,0.24,1,2085,2030,1.595,981.89,41351
44,2075,12153.0,40.3,61.4,0.24,1,2085,2031,1.595,981.89,115764
44,2076,12107.0,40.3,61.4,0.24,1,2085,2032,1.595,981.89,104436
44,2077,12052.0,40.3,61.4,0.24,1,2085,2033,1.595,981.89,103420
44,2078,11992.0,40.3,61.4,0.24,1,2085,2034,1.595,981.89,63496
44,2079,11931.0,40.3,61.4,0.24,1,2085,2035,1.595,981.89,76795
44,2080,11870.0,40.3,61.4,0.24,1,2085,2036,1.595,981.89,61651
44,2081,11811.0,40.3,61.4,0.24,1,2085,2037,1.595,981.89,68484
44,2082,11758.0,40.3,61.4,0.24,1,2085,2038,1.595,981.89,53093
44,2083,11710.0,40.3,61.4,0.24,1,2085,2039,1.595,981.89,70853
44,2084,11670.0,40.3,61.4,0.24,1,2085,2040,1.595,981.89,70302
44,2085,11635.0,40.3,61.4,0.24,1,2085,2041,1.595,981.89,107550
44,2086,11606.0,40.3,61.4,0.24,1,2085,2042,1.595,981.89,41305
44,2087,11584.0,40.3,61.4,0.24,1,2085,2043,1.595,981.89,50202
44,2088,11568.0,40.3,61.4,0.24,1,2085,2044,1.595,981.89,107054
44,2089,11554.0,40.3,61.4,0.24,1,2085,2045,1.595,981.89,111591
44,2090,11545.0,40.3,61.4,0.24,1,2085,2046,1.595,981.89,94340
44,2091,11537.0,40.3,61.4,0.24,1,2085,2047,1.595,981.89,96509
44,2092,11532.0,40.3,61.4,0.24,1,2085,2048,1.595,981.89,70737
44,2093,11527.0,40.3,61.4,0.24,1,2085,2049,1.595,981.89,91029
44,2094,11526.0,40.3,61.4,0.24,1,2085,2050,1.595,981.89,42117
44,2095,11524.0,40.3,61.4,0.24,1,2085,2051,1.595,981.89,94010
44,2096,11525.0,40.3,61.4,0.24,1,2085,2052,1.595,981.89,117244
44,2097,11528.0,40.3,61.4,0.24,1,2085,2053,1.595,981.89,72362
44,2098,11535.0,40.3,61.4,0.24,1,2085,2054,1.595,981.89,81447
44,2099,11541.0,40.3,61.4,0.24,1,2085,2055,1.595,981.89,56586
44,2100,11548.0,40.3,61.4,0.24,1,2085,2056,1.595,981.89,88004
45,1960,3614.6,28.7,62.1,0.24,0,2085,1915,0.488,150.0,72919
45,1961,3636.0,28.7,62.1,0.24,0,2085,1916,0.51,150.0,39532
45,1965,4371.0,28.7,62.1,0.24,0,2085,1920,0.581,150.0,32316
45,1967,4434.8,28.7,62.1,0.24,0,2085,1922,0.613,150.0,48321
45,1970,5044.8,28.7,62.1,0.24,0,2085,1925,0.719,166.4,91431
45,1971,5116.0,28.7,62.1,0.24,0,2085,1926,0.746,173.06,39243
45,1972,5222.2,29.3,62.1,0.24,0,2085,1927,0.775,182.32,113523
45,1973,5198.0,29.4,62.1,0.24,0,2085,1928,0.806,192.74,48561
45,1974,5165.0,29.2,62.1,0.24,0,2085,1929,0.901,205.79,57031
45,1975,5079.6,29.3,62.1,0.24,0,2085,1930,0.901,228.35,39671
45,1976,4958.6,29.4,62.1,0.24,0,2085,1931,0.909,255.32,116070
45,1977,4854.0,30.4,62.1,0.24,0,2085,1932,0.926,275.48,88306
45,1978,4818.8,30.2,62.1,0.24,0,2085,1933,0.943,285.85,72596
45,1979,4834.4,31.0,62.1,0.24,0,2085,1934,0.962,296.48,119430
45,1980,4870.8,30.7,62.1,0.24,0,2085,1935,0.971,313.34,53119
45,1981,4850.2,31.0,62.1,0.24,0,2085,1936,0.98,336.08,53475
45,1982,4778.6,30.9,62.1,0.24,0,2085,1937,1.0,365.29,41833
45,1983,4802.6,31.4,62.1,0.24,0,2085,1938,0.99,402.55,54534
45,1984,4813.4,31.3,62.1,0.24,0,2085,1939,1.0,432.37,57953
45,1985,4780.4,31.7,62.1,0.24,0,2085,1940,1.01,441.04,45892
45,1986,4774.6,31.9,62.1,0.24,0,2085,1941,1.033,457.07,84922
45,1987,4961.6,32.0,62.1,0.24,0,2085,1942,1.044,452.09,99414
45,1988,5117.8,32.7,62.1,0.24,0,2085,1943,1.057,454.95,31352
45,1989,5255.6,32.5,62.1,0.24,0,2085,1944,1.088,466.25,103845
45,1990,5448.2,33.1,62.1,0.24,0,2085,1945,1.103,484.8,31699
45,1991,5669.8,33.6,62.1,0.24,0,2085,1946,1.129,502.42,107062
45,1992,5739.0,33.0,62.2,0.24,0,2085,1947,1.14,517.09,91756
45,1993,5841.0,33.5,60.8,0.24,0,2085,1948,1.164,535.31,119341
45,1994,5938.0,34.0,61.8,0.24,0,2085,1949,1.183,549.44,75290
45,1995,6085.8,34.0,62.0,0.24,0,2085,1950,1.202,561.16,88614
45,1996,6226.0,34.0,61.8,0.24,0,2085,1951,1.211,567.51,68984
45,1997,6413.6,34.1,61.8,0.24,0,2085,1952,1.218,577.01,90772
45,1998,6542.2,34.4,61.9,0.24,0,2085,1953,1.233,585.21,75790
45,1999,6686.8,34.8,62.3,0.24,0,2085,1954,1.255,577.3,94361
45,2000,6814.8,35.0,62.4,0.24,1,2085,1955,1.277,595.34,103551
45,2001,7069.2,35.1,62.5,0.24,1,2085,1956,1.299,612.62,73779
45,2002,7220.6,35.1,62.2,0.24,1,2085,1957,1.316,626.81,93539
45,2003,7351.6,34.5,62.0,0.24,1,2085,1958,1.325,641.29,75200
45,2004,7542.4,35.9,61.7,0.24,1,2085,1959,1.337,653.88,59895
45,2005,7785.4,36.0,61.6,0.24,1,2085,1960,1.35,666.74,64161
45,2006,7964.8,35.8,61.5,0.24,1,2085,1961,1.368,685.78,91455
45,2007,8154.0,35.8,61.5,0.24,1,2085,1962,1.377,700.94,53504
45,2008,8307.4,36.9,61.4,0.24,1,2085,1963,1.391,723.79,94935
45,2009,8440.2,37.0,61.4,0.24,1,2085,1964,1.403,727.41,96056
45,2010,8448.2,37.1,61.3,0.24,1,2085,1965,1.418,742.27,76339
45,2011,8523.8,37.3,61.4,0.24,1,2085,1966,1.424,765.56,86649
45,2012,8638.0,37.6,61.7,0.24,1,2085,1967,1.42,787.69,113258
45,2013,8663.4,38.1,61.6,0.24,1,2085,1968,1.426,803.81,70746
45,2014,8664.8,38.4,61.6,0.24,1,2085,1969,1.433,816.12,36485
45,2015,8680.6,38.4,61.6,0.24,1,2085,1970,1.446,812.8,71619
45,2016,8791.2,38.7,61.6,0.24,1,2085,1971,1.45,816.81,77123
45,2017,8875.2,38.2,61.8,0.24,1,2085,1972,1.462,830.63,114114
45,2018,9051.0,38.4,61.7,0.24,1,2085,1973,1.484,839.98,42577
45,2019,9235.4,38.7,61.7,0.24,1,2085,1974,1.503,855.37,42522
45,2020,9411.6,38.2,61.7,0.24,1,2085,1975,1.52,871.5,107014
45,2021,9638.0,38.6,61.6,0.24,1,2085,1976,1.553,885.06,78067
45,2022,9816.6,39.0,61.6,0.24,1,2085,1977,1.57,915.97,62357
45,2023,10083.8,39.4,61.4,0.24,1,2085,1978,1.595,959.62,67846
45,2024,10261.2,39.4,61.4,0.24,1,2085,1979,1.595,981.89,108719
45,2025,10041.0,39.4,61.4,0.24,1,2085,1980,1.595,981.89,101551
45,2026,10527.0,39.4,61.4,0.24,1,2085,1981,1.595,981.89,43201
45,2027,10587.0,39.4,61.4,0.24,1,2085,1982,1.595,981.89,67888
45,2028,10866.0,39.4,61.4,0.24,1,2085,1983,1.595,981.89,113077
45,2029,10841.0,39.4,61.4,0.24,1,2085,1984,1.595,981.89,44355
45,2030,10933.0,39.4,61.4,0.24,1,2085,1985,1.595,981.89,65279
45,2031,11064.0,39.4,61.4,0.24,1,2085,1986,1.595,981.89,87059
45,2032,11641.0,39.4,61.4,0.24,1,2085,1987,1.595,981.89,66536
45,2033,11705.0,39.4,61.4,0.24,1,2085,1988,1.595,981.89,94004
45,2034,12216.0,39.4,61.4,0.24,1,2085,1989,1.595,981.89,118785
45,2035,12297.0,39.4,61.4,0.24,1,2085,1990,1.595,981.89,106959
45,2036,12718.0,39.4,61.4,0.24,1,2085,1991,1.595,981.89,66194
45,2037,12410.0,39.4,61.4,0.24,1,2085,1992,1.595,981.89,115643
45,2038,12906.0,39.4,61.4,0.24,1,2085,1993,1.595,981.89,38360
45,2039,12950.0,39.4,61.4,0.24,1,2085,1994,1.595,981.89,114535
45,2040,12991.0,39.4,61.4,0.24,1,2085,1995,1.595,981.89,113909
45,2041,13037.0,39.4,61.4,0.24,1,2085,1996,1.595,981.89,117401
45,2042,13208.0,39.4,61.4,0.24,1,2085,1997,1.595,981.89,109159
45,2043,13236.0,39.4,61.4,0.24,1,2085,1998,1.595,981.89,81320
45,2044,12801.0,39.4,61.4,0.24,1,2085,1999,1.595,981.89,95869
45,2045,12722.0,39.4,61.4,0.24,1,2085,2000,1.595,981.89,116313
45,2046,12836.0,39.4,61.4,0.24,1,2085,2001,1.595,981.89,57219
45,2047,12289.0,39.4,61.4,0.24,1,2085,2002,1.595,981.89,35016
45,2048,12187.0,39.4,61.4,0.24,1,2085,2003,1.595,981.89,67557
45,2049,12050.0,39.4,61.4,0.24,1,2085,2004,1.595,981.89,83219
45,2050,12056.0,39.4,61.4,0.24,1,2085,2005,1.595,981.89,68210
45,2051,12019.0,39.4,61.4,0.24,1,2085,2006,1.595,981.89,33491
45,2052,12042.0,39.4,61.4,0.24,1,2085,2007,1.595,981.89,111700
45,2053,12018.0,39.4,61.4,0.24,1,2085,2008,1.595,981.89,55493
45,2054,12071.0,39.4,61.4,0.24,1,2085,2009,1.595,981.89,71837
45,2055,11995.0,39.4,61.4,0.24,1,2085,2010,1.595,981.89,38756
45,2056,12144.0,39.4,61.4,0.24,1,2085,2011,1.595,981.89,41334
45,2057,11868.0,39.4,61.4,0.24,1,2085,2012,1.595,981.89,99634
45,2058,12034.0,39.4,61.4,0.24,1,2085,2013,1.595,981.89,32603
45,2059,12105.0,39.4,61.4,0.24,1,2085,2014,1.595,981.89,86456
45,2060,12138.0,39.4,61.4,0.24,1,2085,2015,1.595,981.89,64281
45,2061,11954.0,39.4,61.4,0.24,1,2085,2016,1.595,981.89,65753
45,2062,11925.0,39.4,61.4,0.24,1,2085,2017,1.595,981.89,115778
45,2063,11932.0,39.4,61.4,0.24,1,2085,2018,1.595,981.89,38763
45,2064,11886.0,39.4,61.4,0.24,1,2085,2019,1.595,981.89,109522
45,2065,11822.0,39.4,61.4,0.24,1,2085,2020,1.595,981.89,51542
45,2066,11822.0,39.4,61.4,0.24,1,2085,2021,1.595,981.89,63691
45,2067,11923.0,39.4,61.4,0.24,1,2085,2022,1.595,981.89,103028
45,2068,11909.0,39.4,61.4,0.24,1,2085,2023,1.595,981.89,76558
45,2069,12202.0,39.4,61.4,0.24,1,2085,2024,1.595,981.89,118725
45,2070,12250.0,39.4,61.4,0.24,1,2085,2025,1.595,981.89,55772
45,2071,12266.0,39.4,61.4,0.24,1,2085,2026,1.595,981.89,90787
45,2072,12271.0,39.4,61.4,0.24,1,2085,2027,1.595,981.89,64428
45,2073,12264.0,39.4,61.4,0.24,1,2085,2028,1.595,981.89,105432
45,2074,12253.0,39.4,61.4,0.24,1,2085,2029,1.595,981.89,115826
45,2075,12232.0,39.4,61.4,0.24,1,2085,2030,1.595,981.89,30860
45,2076,12197.0,39.4,61.4,0.24,1,2085,2031,1.595,981.89,43993
45,2077,12150.0,39.4,61.4,0.24,1,2085,2032,1.595,981.89,110083
45,2078,12096.0,39.4,61.4,0.24,1,2085,2033,1.595,981.89,74236
45,2079,12036.0,39.4,61.4,0.24,1,2085,2034,1.595,981.89,42073
45,2080,11975.0,39.4,61.4,0.24,1,2085,2035,1.595,981.89,56875
45,2081,11914.0,39.4,61.4,0.24,1,2085,2036,1.595,981.89,115106
45,2082,11857.0,39.4,61.4,0.24,1,2085,2037,1.595,981.89,34137
45,2083,11803.0,39.4,61.4,0.24,1,2085,2038,1.595,981.89,60921
45,2084,11756.0,39.4,61.4,0.24,1,2085,2039,1.595,981.89,104476
45,2085,11715.0,39.4,61.4,0.24,1,2085,2040,1.595,981.89,64282
45,2086,11681.0,39.4,61.4,0.24,1,2085,2041,1.595,981.89,52961
45,2087,11652.0,39.4,61.4,0.24,1,2085,2042,1.595,981.89,75453
45,2088,11630.0,39.4,61.4,0.24,1,2085,2043,1.595,981.89,68056
45,2089,11615.0,39.4,61.4,0.24,1,2085,2044,1.595,981.89,75571
45,2090,11601.0,39.4,61.4,0.24,1,2085,2045,1.595,981.89,86829
45,2091,11592.0,39.4,61.4,0.24,1,2085,2046,1.595,981.89,79578
45,2092,11586.0,39.4,61.4,0.24,1,2085,2047,1.595,981.89,102580
45,2093,11580.0,39.4,61.4,0.24,1,2085,2048,1.595,981.89,103865
45,2094,11576.0,39.4,61.4,0.24,1,2085,2049,1.595,981.89,82509
45,2095,11574.0,39.4,61.4,0.24,1,2085,2050,1.595,981.89,93041
45,2096,11573.0,39.4,61.4,0.24,1,2085,2051,1.595,981.89,119246
45,2097,11575.0,39.4,61.4,0.24,1,2085,2052,1.595,981.89,95323
45,2098,11578.0,39.4,61.4,0.24,1,2085,2053,1.595,981.89,110590
45,2099,11585.0,39.4,61.4,0.24,1,2085,2054,1.595,981.89,36246
45,2100,11591.0,39.4,61.4,0.24,1,2085,2055,1.595,981.89,58237
46,1960,4473.0,27.8,62.1,0.24,0,2085,1914,0.488,150.0,37338
46,1961,4499.2,27.8,62.1,0.24,0,2085,1915,0.51,150.0,31627
46,1965,3730.2,27.8,62.1,0.24,0,2085,1919,0.581,150.0,49520
46,1967,3784.4,27.8,62.1,0.24,0,2085,1921,0.613,150.0,112191
46,1970,4279.4,27.8,62.1,0.24,0,2085,1924,0.719,166.4,42581
46,1971,4262.0,27.8,62.1,0.24,0,2085,1925,0.746,173.06,94231
46,1972,4403.8,28.4,62.1,0.24,0,2085,1926,0.775,182.32,55830
46,1973,4615.2,28.5,62.1,0.24,0,2085,1927,0.806,192.74,31931
46,1974,4797.4,28.3,62.1,0.24,0,2085,1928,0.901,205.79,82633
46,1975,5048.6,28.5,62.1,0.24,0,2085,1929,0.901,228.35,65056
46,1976,5239.2,28.5,62.1,0.24,0,2085,1930,0.909,255.32,89607
46,1977,5281.8,29.4,62.1,0.24,0,2085,1931,0.926,275.48,52685
46,1978,5224.0,29.3,62.1,0.24,0,2085,1932,0.943,285.85,49899
46,1979,5107.2,30.1,62.1,0.24,0,2085,1933,0.962,296.48,71708
46,1980,4925.0,29.8,62.1,0.24,0,2085,1934,0.971,313.34,91457
46,1981,4768.2,30.1,62.1,0.24,0,2085,1935,0.98,336.08,90543
46,1982,4659.0,29.9,62.1,0.24,0,2085,1936,1.0,365.29,42093
46,1983,4628.0,30.5,62.1,0.24,0,2085,1937,0.99,402.55,68401
46,1984,4639.6,30.4,62.1,0.24,0,2085,1938,1.0,432.37,91282
46,1985,4697.6,30.8,62.1,0.24,0,2085,1939,1.01,441.04,42936
46,1986,4709.8,31.0,62.1,0.24,0,2085,1940,1.033,457.07,113488
46,1987,4662.8,31.1,62.1,0.24,0,2085,1941,1.044,452.09,103155
46,1988,4720.2,31.8,62.1,0.24,0,2085,1942,1.057,454.95,111519
46,1989,4772.8,31.6,62.1,0.24,0,2085,1943,1.088,466.25,56081
46,1990,4754.2,32.2,62.1,0.24,0,2085,1944,1.103,484.8,62055
46,1991,4767.2,32.7,62.1,0.24,0,2085,1945,1.129,502.42,88957
46,1992,4966.4,32.0,62.2,0.24,0,2085,1946,1.14,517.09,78481
46,1993,5109.4,32.6,60.8,0.24,0,2085,1947,1.164,535.31,88886
46,1994,5251.0,33.0,61.8,0.24,0,2085,1948,1.183,549.44,113098
46,1995,5462.2,33.1,62.0,0.24,0,2085,1949,1.202,561.16,61825
46,1996,5682.0,33.1,61.8,0.24,0,2085,1950,1.211,567.51,44026
46,1997,5745.2,33.2,61.8,0.24,0,2085,1951,1.218,577.01,69106
46,1998,5870.0,33.5,61.9,0.24,0,2085,1952,1.233,585.21,67699
46,1999,5967.4,33.9,62.3,0.24,0,2085,1953,1.255,577.3,105040
46,2000,6102.0,34.0,62.4,0.24,1,2085,1954,1.277,595.34,39516
46,2001,6165.6,34.2,62.5,0.24,1,2085,1955,1.299,612.62,40019
46,2002,6379.8,34.2,62.2,0.24,1,2085,1956,1.316,626.81,46556
46,2003,6556.6,33.6,62.0,0.24,1,2085,1957,1.325,641.29,30782
