Age,Year,Population,Life_Expectancy,Retirement_age,Contribution_rate,1999_dummy,Reference_amount_1984,Birth_Year,Revaleurisation_rate,Adjustment_factor_1984,Salary
47,2084,11934.0,37.4,61.4,0.24,1,2085,2037,1.595,150.0,54835
47,2085,11882.0,37.4,61.4,0.24,1,2085,2038,1.595,150.0,91541
47,2086,11835.0,37.4,61.4,0.24,1,2085,2039,1.595,150.0,79132
47,2087,11796.0,37.4,61.4,0.24,1,2085,2040,1.595,150.0,88037
47,2088,11762.0,37.4,61.4,0.24,1,2085,2041,1.595,150.0,102755
47,2089,11734.0,37.4,61.4,0.24,1,2085,2042,1.595,150.0,112486
47,2090,11714.0,37.4,61.4,0.24,1,2085,2043,1.595,150.0,41531
47,2091,11698.0,37.4,61.4,0.24,1,2085,2044,1.595,150.0,56188
47,2092,11686.0,37.4,61.4,0.24,1,2085,2045,1.595,150.0,66035
47,2093,11677.0,37.4,61.4,0.24,1,2085,2046,1.595,150.0,36272
47,2094,11672.0,37.4,61.4,0.24,1,2085,2047,1.595,150.0,107679
47,2095,11666.0,37.4,61.4,0.24,1,2085,2048,1.595,150.0,58855
47,2096,11663.0,37.4,61.4,0.24,1,2085,2049,1.595,150.0,49996
47,2097,11662.0,37.4,61.4,0.24,1,2085,2050,1.595,150.0,97264
47,2098,11661.0,37.4,61.4,0.24,1,2085,2051,1.595,150.0,65419
47,2099,11663.0,37.4,61.4,0.24,1,2085,2052,1.595,150.0,68913
47,2100,11667.0,37.4,61.4,0.24,1,2085,2053,1.595,150.0,42090
48,1960,4473.0,26.1,62.1,0.24,0,2085,1912,0.488,981.89,75755
48,1961,4499.2,26.1,62.1,0.24,0,2085,1913,0.51,981.89,112323
48,1965,3730.2,26.1,62.1,0.24,0,2085,1917,0.581,981.89,97162
48,1967,3784.4,26.1,62.1,0.24,0,2085,1919,0.613,981.89,67251
48,1970,4279.4,26.1,62.1,0.24,0,2085,1922,0.719,166.4,72828
48,1971,4262.0,26.1,62.1,0.24,0,2085,1923,0.746,150.0,33029
48,1972,4403.8,26.7,62.1,0.24,0,2085,1924,0.775,150.0,118999
48,1973,4615.2,26.7,62.1,0.24,0,2085,1925,0.806,150.0,88962
48,1974,4797.4,26.6,62.1,0.24,0,2085,1926,0.901,150.0,111857
48,1975,5048.6,26.7,62.1,0.24,0,2085,1927,0.901,150.0,31221
48,1976,5239.2,26.7,62.1,0.24,0,2085,1928,0.909,150.0,82187
48,1977,5281.8,27.6,62.1,0.24,0,2085,1929,0.926,150.0,115492
48,1978,5224.0,27.6,62.1,0.24,0,2085,1930,0.943,150.0,42138
48,1979,5107.2,28.3,62.1,0.24,0,2085,1931,0.962,150.0,92422
48,1980,4925.0,28.1,62.1,0.24,0,2085,1932,0.971,150.0,88810
48,1981,4768.2,28.4,62.1,0.24,0,2085,1933,0.98,150.0,45060
48,1982,4659.0,28.2,62.1,0.24,0,2085,1934,1.0,150.0,52626
48,1983,4628.0,28.7,62.1,0.24,0,2085,1935,0.99,150.0,73125
48,1984,4639.6,28.7,62.1,0.24,0,2085,1936,1.0,150.0,108333
48,1985,4697.6,29.0,62.1,0.24,0,2085,1937,1.01,150.0,32690
48,1986,4709.8,29.2,62.1,0.24,0,2085,1938,1.033,150.0,62781
48,1987,4662.8,29.4,62.1,0.24,0,2085,1939,1.044,150.0,75495
48,1988,4720.2,30.0,62.1,0.24,0,2085,1940,1.057,150.0,63438
48,1989,4772.8,29.8,62.1,0.24,0,2085,1941,1.088,150.0,91041
48,1990,4754.2,30.4,62.1,0.24,0,2085,1942,1.103,150.0,96984
48,1991,4767.2,30.8,62.1,0.24,0,2085,1943,1.129,150.0,109284
48,1992,4966.4,30.3,62.2,0.24,0,2085,1944,1.14,150.0,96311
48,1993,5109.4,30.8,60.8,0.24,0,2085,1945,1.164,150.0,83144
48,1994,5251.0,31.2,61.8,0.24,0,2085,1946,1.183,150.0,101416
48,1995,5462.2,31.3,62.0,0.24,0,2085,1947,1.202,150.0,63097
48,1996,5682.0,31.3,61.8,0.24,0,2085,1948,1.211,150.0,90271
48,1997,5745.2,31.4,61.8,0.24,0,2085,1949,1.218,150.0,57680
48,1998,5870.0,31.6,61.9,0.24,0,2085,1950,1.233,150.0,58043
48,1999,5967.4,32.1,62.3,0.24,0,2085,1951,1.255,150.0,35194
48,2000,6102.0,32.2,62.4,0.24,1,2085,1952,1.277,150.0,33906
48,2001,6165.6,32.4,62.5,0.24,1,2085,1953,1.299,150.0,42829
48,2002,6379.8,32.4,62.2,0.24,1,2085,1954,1.316,150.0,101201
48,2003,6556.6,31.7,62.0,0.24,1,2085,1955,1.325,150.0,101678
48,2004,6753.8,33.2,61.7,0.24,1,2085,1956,1.337,150.0,118628
48,2005,6911.6,33.2,61.6,0.24,1,2085,1957,1.35,150.0,100071
48,2006,7140.0,33.1,61.5,0.24,1,2085,1958,1.368,150.0,101234
48,2007,7343.6,33.0,61.5,0.24,1,2085,1959,1.377,150.0,100232
48,2008,7533.0,34.1,61.4,0.24,1,2085,1960,1.391,150.0,112861
48,2009,7766.6,34.2,61.4,0.24,1,2085,1961,1.403,150.0,108201
48,2010,8054.2,34.3,61.3,0.24,1,2085,1962,1.418,150.0,46045
48,2011,8269.0,34.4,61.4,0.24,1,2085,1963,1.424,150.0,64085
48,2012,8565.0,34.7,61.7,0.24,1,2085,1964,1.42,150.0,43806
48,2013,8781.8,35.3,61.6,0.24,1,2085,1965,1.426,150.0,115561
48,2014,8942.2,35.6,61.6,0.24,1,2085,1966,1.433,150.0,100482
48,2015,9072.2,35.6,61.6,0.24,1,2085,1967,1.446,150.0,47216
48,2016,9120.8,35.9,61.6,0.24,1,2085,1968,1.45,150.0,96381
48,2017,9258.8,35.4,61.8,0.24,1,2085,1969,1.462,150.0,73787
48,2018,9240.4,35.6,61.7,0.24,1,2085,1970,1.484,150.0,91889
48,2019,9236.6,35.8,61.7,0.24,1,2085,1971,1.503,150.0,102281
48,2020,9226.8,35.4,61.7,0.24,1,2085,1972,1.52,150.0,64805
48,2021,9252.2,35.8,61.6,0.24,1,2085,1973,1.553,150.0,83191
48,2022,9269.8,36.2,61.6,0.24,1,2085,1974,1.57,150.0,98652
48,2023,9436.2,36.5,61.4,0.24,1,2085,1975,1.595,150.0,108882
48,2024,9620.2,36.5,61.4,0.24,1,2085,1976,1.595,150.0,39256
48,2025,9647.0,36.5,61.4,0.24,1,2085,1977,1.595,150.0,94940
48,2026,10067.0,36.5,61.4,0.24,1,2085,1978,1.595,150.0,49752
48,2027,10119.0,36.5,61.4,0.24,1,2085,1979,1.595,150.0,82099
48,2028,10236.0,36.5,61.4,0.24,1,2085,1980,1.595,150.0,35189
48,2029,10715.0,36.5,61.4,0.24,1,2085,1981,1.595,150.0,89936
48,2030,10769.0,36.5,61.4,0.24,1,2085,1982,1.595,150.0,55356
48,2031,11042.0,36.5,61.4,0.24,1,2085,1983,1.595,150.0,44151
48,2032,11012.0,36.5,61.4,0.24,1,2085,1984,1.595,150.0,46594
48,2033,11100.0,36.5,61.4,0.24,1,2085,1985,1.595,150.0,94074
48,2034,11226.0,36.5,61.4,0.24,1,2085,1986,1.595,150.0,44384
48,2035,11798.0,36.5,61.4,0.24,1,2085,1987,1.595,150.0,111406
48,2036,11861.0,36.5,61.4,0.24,1,2085,1988,1.595,150.0,104325
48,2037,12369.0,36.5,61.4,0.24,1,2085,1989,1.595,150.0,34485
48,2038,12444.0,36.5,61.4,0.24,1,2085,1990,1.595,150.0,108382
48,2039,12859.0,36.5,61.4,0.24,1,2085,1991,1.595,150.0,96679
48,2040,12548.0,36.5,61.4,0.24,1,2085,1992,1.595,150.0,92359
48,2041,13040.0,36.5,61.4,0.24,1,2085,1993,1.595,150.0,114567
48,2042,13080.0,36.5,61.4,0.24,1,2085,1994,1.595,150.0,115191
48,2043,13116.0,36.5,61.4,0.24,1,2085,1995,1.595,150.0,101514
48,2044,13160.0,36.5,61.4,0.24,1,2085,1996,1.595,150.0,58356
48,2045,13327.0,36.5,61.4,0.24,1,2085,1997,1.595,150.0,38485
48,2046,13352.0,36.5,61.4,0.24,1,2085,1998,1.595,150.0,93867
48,2047,12916.0,36.5,61.4,0.24,1,2085,1999,1.595,150.0,56232
48,2048,12835.0,36.5,61.4,0.24,1,2085,2000,1.595,150.0,110345
48,2049,12946.0,36.5,61.4,0.24,1,2085,2001,1.595,150.0,43388
48,2050,12399.0,36.5,61.4,0.24,1,2085,2002,1.595,150.0,58340
48,2051,12296.0,36.5,61.4,0.24,1,2085,2003,1.595,150.0,101066
48,2052,12157.0,36.5,61.4,0.24,1,2085,2004,1.595,150.0,47705
48,2053,12162.0,36.5,61.4,0.24,1,2085,2005,1.595,150.0,54749
48,2054,12124.0,36.5,61.4,0.24,1,2085,2006,1.595,150.0,49360
48,2055,12145.0,36.5,61.4,0.24,1,2085,2007,1.595,150.0,96574
48,2056,12121.0,36.5,61.4,0.24,1,2085,2008,1.595,150.0,43043
48,2057,12174.0,36.5,61.4,0.24,1,2085,2009,1.595,150.0,90555
48,2058,12098.0,36.5,61.4,0.24,1,2085,2010,1.595,150.0,110116
48,2059,12245.0,36.5,61.4,0.24,1,2085,2011,1.595,150.0,113315
48,2060,11970.0,36.5,61.4,0.24,1,2085,2012,1.595,150.0,31770
48,2061,12135.0,36.5,61.4,0.24,1,2085,2013,1.595,150.0,37805
48,2062,12206.0,36.5,61.4,0.24,1,2085,2014,1.595,150.0,62363
48,2063,12239.0,36.5,61.4,0.24,1,2085,2015,1.595,150.0,47469
48,2064,12055.0,36.5,61.4,0.24,1,2085,2016,1.595,150.0,93033
48,2065,12026.0,36.5,61.4,0.24,1,2085,2017,1.595,150.0,117668
48,2066,12031.0,36.5,61.4,0.24,1,2085,2018,1.595,150.0,84124
48,2067,11985.0,36.5,61.4,0.24,1,2085,2019,1.595,150.0,40305
48,2068,11921.0,36.5,61.4,0.24,1,2085,2020,1.595,150.0,104118
48,2069,11920.0,36.5,61.4,0.24,1,2085,2021,1.595,150.0,101866
48,2070,12020.0,36.5,61.4,0.24,1,2085,2022,1.595,150.0,70148
48,2071,12007.0,36.5,61.4,0.24,1,2085,2023,1.595,150.0,88067
48,2072,12299.0,36.5,61.4,0.24,1,2085,2024,1.595,150.0,105062
48,2073,12347.0,36.5,61.4,0.24,1,2085,2025,1.595,150.0,50815
48,2074,12363.0,36.5,61.4,0.24,1,2085,2026,1.595,150.0,66914
48,2075,12369.0,36.5,61.4,0.24,1,2085,2027,1.595,150.0,32485
48,2076,12363.0,36.5,61.4,0.24,1,2085,2028,1.595,150.0,43709
48,2077,12353.0,36.5,61.4,0.24,1,2085,2029,1.595,150.0,69128
48,2078,12332.0,36.5,61.4,0.24,1,2085,2030,1.595,150.0,103680
48,2079,12299.0,36.5,61.4,0.24,1,2085,2031,1.595,150.0,107122
48,2080,12253.0,36.5,61.4,0.24,1,2085,2032,1.595,150.0,51299
48,2081,12200.0,36.5,61.4,0.24,1,2085,2033,1.595,150.0,90794
48,2082,12141.0,36.5,61.4,0.24,1,2085,2034,1.595,150.0,33321
48,2083,12081.0,36.5,61.4,0.24,1,2085,2035,1.595,150.0,92063
48,2084,12021.0,36.5,61.4,0.24,1,2085,2036,1.595,150.0,79875
48,2085,11965.0,36.5,61.4,0.24,1,2085,2037,1.595,150.0,62964
48,2086,11912.0,36.5,61.4,0.24,1,2085,2038,1.595,150.0,77721
48,2087,11865.0,36.5,61.4,0.24,1,2085,2039,1.595,150.0,95064
48,2088,11826.0,36.5,61.4,0.24,1,2085,2040,1.595,150.0,110500
48,2089,11794.0,36.5,61.4,0.24,1,2085,2041,1.595,150.0,96880
48,2090,11767.0,36.5,61.4,0.24,1,2085,2042,1.595,150.0,78331
48,2091,11747.0,36.5,61.4,0.24,1,2085,2043,1.595,150.0,92027
48,2092,11732.0,36.5,61.4,0.24,1,2085,2044,1.595,150.0,77210
48,2093,11720.0,36.5,61.4,0.24,1,2085,2045,1.595,150.0,103913
48,2094,11711.0,36.5,61.4,0.24,1,2085,2046,1.595,150.0,65236
48,2095,11706.0,36.5,61.4,0.24,1,2085,2047,1.595,150.0,83665
48,2096,11702.0,36.5,61.4,0.24,1,2085,2048,1.595,150.0,115593
48,2097,11699.0,36.5,61.4,0.24,1,2085,2049,1.595,150.0,42027
48,2098,11698.0,36.5,61.4,0.24,1,2085,2050,1.595,150.0,80113
48,2099,11697.0,36.5,61.4,0.24,1,2085,2051,1.595,150.0,94305
48,2100,11699.0,36.5,61.4,0.24,1,2085,2052,1.595,150.0,37820
49,1960,4473.0,25.2,62.1,0.24,0,2085,1911,0.488,981.89,47704
49,1961,4499.2,25.2,62.1,0.24,0,2085,1912,0.51,981.89,79731
49,1965,3730.2,25.2,62.1,0.24,0,2085,1916,0.581,981.89,113670
49,1967,3784.4,25.2,62.1,0.24,0,2085,1918,0.613,981.89,65922
49,1970,4279.4,25.2,62.1,0.24,0,2085,1921,0.719,166.4,84707
49,1971,4262.0,25.2,62.1,0.24,0,2085,1922,0.746,150.0,67451
49,1972,4403.8,25.8,62.1,0.24,0,2085,1923,0.775,150.0,102953
49,1973,4615.2,25.9,62.1,0.24,0,2085,1924,0.806,150.0,32746
49,1974,4797.4,25.7,62.1,0.24,0,2085,1925,0.901,150.0,105568
49,1975,5048.6,25.9,62.1,0.24,0,2085,1926,0.901,150.0,79511
49,1976,5239.2,25.9,62.1,0.24,0,2085,1927,0.909,150.0,104850
49,1977,5281.8,26.8,62.1,0.24,0,2085,1928,0.926,150.0,104917
49,1978,5224.0,26.7,62.1,0.24,0,2085,1929,0.943,150.0,91957
49,1979,5107.2,27.5,62.1,0.24,0,2085,1930,0.962,150.0,72828
49,1980,4925.0,27.3,62.1,0.24,0,2085,1931,0.971,150.0,70651
49,1981,4768.2,27.5,62.1,0.24,0,2085,1932,0.98,150.0,38668
49,1982,4659.0,27.3,62.1,0.24,0,2085,1933,1.0,150.0,57189
49,1983,4628.0,27.9,62.1,0.24,0,2085,1934,0.99,150.0,53989
49,1984,4639.6,27.8,62.1,0.24,0,2085,1935,1.0,150.0,39164
49,1985,4697.6,28.1,62.1,0.24,0,2085,1936,1.01,150.0,119956
49,1986,4709.8,28.4,62.1,0.24,0,2085,1937,1.033,150.0,107651
49,1987,4662.8,28.5,62.1,0.24,0,2085,1938,1.044,150.0,64253
49,1988,4720.2,29.1,62.1,0.24,0,2085,1939,1.057,150.0,75213
49,1989,4772.8,28.9,62.1,0.24,0,2085,1940,1.088,150.0,86681
49,1990,4754.2,29.5,62.1,0.24,0,2085,1941,1.103,150.0,100169
49,1991,4767.2,29.9,62.1,0.24,0,2085,1942,1.129,150.0,104061
49,1992,4966.4,29.4,62.2,0.24,0,2085,1943,1.14,150.0,106394
49,1993,5109.4,29.9,60.8,0.24,0,2085,1944,1.164,150.0,91031
49,1994,5251.0,30.3,61.8,0.24,0,2085,1945,1.183,150.0,116390
49,1995,5462.2,30.4,62.0,0.24,0,2085,1946,1.202,150.0,64043
49,1996,5682.0,30.4,61.8,0.24,0,2085,1947,1.211,150.0,95955
49,1997,5745.2,30.5,61.8,0.24,0,2085,1948,1.218,150.0,62892
49,1998,5870.0,30.8,61.9,0.24,0,2085,1949,1.233,150.0,108393
49,1999,5967.4,31.3,62.3,0.24,0,2085,1950,1.255,150.0,34984
49,2000,6102.0,31.3,62.4,0.24,1,2085,1951,1.277,150.0,45163
49,2001,6165.6,31.5,62.5,0.24,1,2085,1952,1.299,150.0,66013
49,2002,6379.8,31.5,62.2,0.24,1,2085,1953,1.316,150.0,47668
49,2003,6556.6,30.9,62.0,0.24,1,2085,1954,1.325,150.0,46978
49,2004,6753.8,32.3,61.7,0.24,1,2085,1955,1.337,150.0,49496
49,2005,6911.6,32.2,61.6,0.24,1,2085,1956,1.35,150.0,72943
49,2006,7140.0,32.2,61.5,0.24,1,2085,1957,1.368,150.0,90758
49,2007,7343.6,32.2,61.5,0.24,1,2085,1958,1.377,150.0,87200
49,2008,7533.0,33.2,61.4,0.24,1,2085,1959,1.391,150.0,36130
49,2009,7766.6,33.2,61.4,0.24,1,2085,1960,1.403,150.0,64918
49,2010,8054.2,33.4,61.3,0.24,1,2085,1961,1.418,150.0,110337
49,2011,8269.0,33.5,61.4,0.24,1,2085,1962,1.424,150.0,93553
49,2012,8565.0,33.8,61.7,0.24,1,2085,1963,1.42,150.0,105895
49,2013,8781.8,34.3,61.6,0.24,1,2085,1964,1.426,150.0,112864
49,2014,8942.2,34.7,61.6,0.24,1,2085,1965,1.433,150.0,78994
49,2015,9072.2,34.6,61.6,0.24,1,2085,1966,1.446,150.0,79570
49,2016,9120.8,34.9,61.6,0.24,1,2085,1967,1.45,150.0,40747
49,2017,9258.8,34.5,61.8,0.24,1,2085,1968,1.462,150.0,62416
49,2018,9240.4,34.6,61.7,0.24,1,2085,1969,1.484,150.0,72425
49,2019,9236.6,34.9,61.7,0.24,1,2085,1970,1.503,150.0,57309
49,2020,9226.8,34.4,61.7,0.24,1,2085,1971,1.52,150.0,34966
49,2021,9252.2,34.8,61.6,0.24,1,2085,1972,1.553,150.0,92660
49,2022,9269.8,35.2,61.6,0.24,1,2085,1973,1.57,150.0,77487
49,2023,9436.2,35.5,61.4,0.24,1,2085,1974,1.595,150.0,101651
49,2024,9620.2,35.5,61.4,0.24,1,2085,1975,1.595,150.0,30558
49,2025,9638.0,35.5,61.4,0.24,1,2085,1976,1.595,150.0,96266
49,2026,9701.0,35.5,61.4,0.24,1,2085,1977,1.595,150.0,93141
49,2027,10119.0,35.5,61.4,0.24,1,2085,1978,1.595,150.0,33544
49,2028,10169.0,35.5,61.4,0.24,1,2085,1979,1.595,150.0,45683
49,2029,10286.0,35.5,61.4,0.24,1,2085,1980,1.595,150.0,109676
49,2030,10762.0,35.5,61.4,0.24,1,2085,1981,1.595,150.0,48548
49,2031,10815.0,35.5,61.4,0.24,1,2085,1982,1.595,150.0,54742
49,2032,11086.0,35.5,61.4,0.24,1,2085,1983,1.595,150.0,32042
49,2033,11054.0,35.5,61.4,0.24,1,2085,1984,1.595,150.0,111691
49,2034,11141.0,35.5,61.4,0.24,1,2085,1985,1.595,150.0,57700
49,2035,11268.0,35.5,61.4,0.24,1,2085,1986,1.595,150.0,30968
49,2036,11839.0,35.5,61.4,0.24,1,2085,1987,1.595,150.0,99715
49,2037,11901.0,35.5,61.4,0.24,1,2085,1988,1.595,150.0,43525
49,2038,12405.0,35.5,61.4,0.24,1,2085,1989,1.595,150.0,44267
49,2039,12481.0,35.5,61.4,0.24,1,2085,1990,1.595,150.0,42297
49,2040,12893.0,35.5,61.4,0.24,1,2085,1991,1.595,150.0,97133
49,2041,12582.0,35.5,61.4,0.24,1,2085,1992,1.595,150.0,94273
49,2042,13072.0,35.5,61.4,0.24,1,2085,1993,1.595,150.0,50467
49,2043,13110.0,35.5,61.4,0.24,1,2085,1994,1.595,150.0,113111
49,2044,13147.0,35.5,61.4,0.24,1,2085,1995,1.595,150.0,61329
49,2045,13189.0,35.5,61.4,0.24,1,2085,1996,1.595,150.0,69393
49,2046,13356.0,35.5,61.4,0.24,1,2085,1997,1.595,150.0,42986
49,2047,13381.0,35.5,61.4,0.24,1,2085,1998,1.595,150.0,118228
49,2048,12945.0,35.5,61.4,0.24,1,2085,1999,1.595,150.0,84855
49,2049,12863.0,35.5,61.4,0.24,1,2085,2000,1.595,150.0,79492
49,2050,12973.0,35.5,61.4,0.24,1,2085,2001,1.595,150.0,68413
49,2051,12427.0,35.5,61.4,0.24,1,2085,2002,1.595,150.0,93436
49,2052,12323.0,35.5,61.4,0.24,1,2085,2003,1.595,150.0,49821
49,2053,12184.0,35.5,61.4,0.24,1,2085,2004,1.595,150.0,107632
49,2054,12189.0,35.5,61.4,0.24,1,2085,2005,1.595,150.0,107971
49,2055,12150.0,35.5,61.4,0.24,1,2085,2006,1.595,150.0,32562
49,2056,12171.0,35.5,61.4,0.24,1,2085,2007,1.595,150.0,69791
49,2057,12147.0,35.5,61.4,0.24,1,2085,2008,1.595,150.0,64101
49,2058,12199.0,35.5,61.4,0.24,1,2085,2009,1.595,150.0,63913
49,2059,12124.0,35.5,61.4,0.24,1,2085,2010,1.595,150.0,107800
49,2060,12271.0,35.5,61.4,0.24,1,2085,2011,1.595,150.0,64622
49,2061,11996.0,35.5,61.4,0.24,1,2085,2012,1.595,150.0,30798
49,2062,12161.0,35.5,61.4,0.24,1,2085,2013,1.595,150.0,43162
49,2063,12232.0,35.5,61.4,0.24,1,2085,2014,1.595,150.0,56149
49,2064,12265.0,35.5,61.4,0.24,1,2085,2015,1.595,150.0,110611
49,2065,12081.0,35.5,61.4,0.24,1,2085,2016,1.595,150.0,83205
49,2066,12052.0,35.5,61.4,0.24,1,2085,2017,1.595,150.0,100203
49,2067,12056.0,35.5,61.4,0.24,1,2085,2018,1.595,150.0,92809
49,2068,12011.0,35.5,61.4,0.24,1,2085,2019,1.595,150.0,99211
49,2069,11947.0,35.5,61.4,0.24,1,2085,2020,1.595,150.0,89534
49,2070,11946.0,35.5,61.4,0.24,1,2085,2021,1.595,150.0,69122
49,2071,12046.0,35.5,61.4,0.24,1,2085,2022,1.595,150.0,117600
49,2072,12033.0,35.5,61.4,0.24,1,2085,2023,1.595,150.0,54963
49,2073,12325.0,35.5,61.4,0.24,1,2085,2024,1.595,150.0,51833
49,2074,12373.0,35.5,61.4,0.24,1,2085,2025,1.595,150.0,78278
49,2075,12389.0,35.5,61.4,0.24,1,2085,2026,1.595,150.0,63883
49,2076,12395.0,35.5,61.4,0.24,1,2085,2027,1.595,150.0,69096
49,2077,12390.0,35.5,61.4,0.24,1,2085,2028,1.595,150.0,67924
49,2078,12380.0,35.5,61.4,0.24,1,2085,2029,1.595,150.0,94100
49,2079,12360.0,35.5,61.4,0.24,1,2085,2030,1.595,150.0,86689
49,2080,12327.0,35.5,61.4,0.24,1,2085,2031,1.595,150.0,85279
49,2081,12281.0,35.5,61.4,0.24,1,2085,2032,1.595,150.0,67659
49,2082,12228.0,35.5,61.4,0.24,1,2085,2033,1.595,150.0,108046
49,2083,12170.0,35.5,61.4,0.24,1,2085,2034,1.595,150.0,83187
49,2084,12110.0,35.5,61.4,0.24,1,2085,2035,1.595,150.0,51142
49,2085,12051.0,35.5,61.4,0.24,1,2085,2036,1.595,150.0,101163
49,2086,11994.0,35.5,61.4,0.24,1,2085,2037,1.595,150.0,86112
49,2087,11943.0,35.5,61.4,0.24,1,2085,2038,1.595,150.0,68626
49,2088,11897.0,35.5,61.4,0.24,1,2085,2039,1.595,150.0,109212
49,2089,11859.0,35.5,61.4,0.24,1,2085,2040,1.595,150.0,75912
49,2090,11826.0,35.5,61.4,0.24,1,2085,2041,1.595,150.0,50001
49,2091,11800.0,35.5,61.4,0.24,1,2085,2042,1.595,150.0,96401
49,2092,11780.0,35.5,61.4,0.24,1,2085,2043,1.595,150.0,57999
49,2093,11765.0,35.5,61.4,0.24,1,2085,2044,1.595,150.0,75346
49,2094,11753.0,35.5,61.4,0.24,1,2085,2045,1.595,150.0,31966
49,2095,11746.0,35.5,61.4,0.24,1,2085,2046,1.595,150.0,55325
49,2096,11740.0,35.5,61.4,0.24,1,2085,2047,1.595,150.0,35933
49,2097,11736.0,35.5,61.4,0.24,1,2085,2048,1.595,150.0,85455
49,2098,11734.0,35.5,61.4,0.24,1,2085,2049,1.595,150.0,94694
49,2099,11733.0,35.5,61.4,0.24,1,2085,2050,1.595,150.0,88161
49,2100,11732.0,35.5,61.4,0.24,1,2085,2051,1.595,150.0,66749
50,1960,4473.0,24.3,62.1,0.24,0,2085,1910,0.488,981.89,104804
50,1961,4499.2,24.3,62.1,0.24,0,2085,1911,0.51,981.89,92746
50,1965,3730.2,24.3,62.1,0.24,0,2085,1915,0.581,981.89,38212
50,1967,3784.4,24.3,62.1,0.24,0,2085,1917,0.613,981.89,32294
50,1970,4279.4,24.3,62.1,0.24,0,2085,1920,0.719,166.4,33004
50,1971,4262.0,24.3,62.1,0.24,0,2085,1921,0.746,150.0,98618
50,1972,4403.8,25.0,62.1,0.24,0,2085,1922,0.775,150.0,114366
50,1973,4615.2,25.0,62.1,0.24,0,2085,1923,0.806,150.0,35794
50,1974,4797.4,24.8,62.1,0.24,0,2085,1924,0.901,150.0,64023
50,1975,5048.6,25.1,62.1,0.24,0,2085,1925,0.901,150.0,78514
50,1976,5239.2,25.0,62.1,0.24,0,2085,1926,0.909,150.0,70308
50,1977,5281.8,26.0,62.1,0.24,0,2085,1927,0.926,150.0,42346
50,1978,5224.0,25.9,62.1,0.24,0,2085,1928,0.943,150.0,64355
50,1979,5107.2,26.6,62.1,0.24,0,2085,1929,0.962,150.0,53476
50,1980,4925.0,26.4,62.1,0.24,0,2085,1930,0.971,150.0,100577
50,1981,4768.2,26.7,62.1,0.24,0,2085,1931,0.98,150.0,87984
50,1982,4659.0,26.4,62.1,0.24,0,2085,1932,1.0,150.0,64594
50,1983,4628.0,27.0,62.1,0.24,0,2085,1933,0.99,150.0,67470
50,1984,4639.6,27.0,62.1,0.24,0,2085,1934,1.0,150.0,104461
50,1985,4697.6,27.3,62.1,0.24,0,2085,1935,1.01,150.0,67255
50,1986,4709.8,27.5,62.1,0.24,0,2085,1936,1.033,150.0,48212
50,1987,4662.8,27.6,62.1,0.24,0,2085,1937,1.044,150.0,79947
50,1988,4720.2,28.2,62.1,0.24,0,2085,1938,1.057,150.0,69231
50,1989,4772.8,28.0,62.1,0.24,0,2085,1939,1.088,150.0,95979
50,1990,4754.2,28.7,62.1,0.24,0,2085,1940,1.103,150.0,88964
50,1991,4767.2,29.1,62.1,0.24,0,2085,1941,1.129,150.0,37734
50,1992,4966.4,28.5,62.2,0.24,0,2085,1942,1.14,150.0,69488
50,1993,5109.4,29.0,60.8,0.24,0,2085,1943,1.164,150.0,73909
50,1994,5251.0,29.4,61.8,0.24,0,2085,1944,1.183,150.0,114665
50,1995,5462.2,29.5,62.0,0.24,0,2085,1945,1.202,150.0,44586
50,1996,5682.0,29.6,61.8,0.24,0,2085,1946,1.211,150.0,81748
50,1997,5745.2,29.6,61.8,0.24,0,2085,1947,1.218,150.0,83112
50,1998,5870.0,29.9,61.9,0.24,0,2085,1948,1.233,150.0,39886
50,1999,5967.4,30.4,62.3,0.24,0,2085,1949,1.255,150.0,34778
50,2000,6102.0,30.4,62.4,0.24,1,2085,1950,1.277,150.0,74098
50,2001,6165.6,30.6,62.5,0.24,1,2085,1951,1.299,150.0,50867
50,2002,6379.8,30.6,62.2,0.24,1,2085,1952,1.316,150.0,93088
50,2003,6556.6,29.9,62.0,0.24,1,2085,1953,1.325,150.0,50208
50,2004,6753.8,31.4,61.7,0.24,1,2085,1954,1.337,150.0,85159
50,2005,6911.6,31.3,61.6,0.24,1,2085,1955,1.35,150.0,73881
50,2006,7140.0,31.3,61.5,0.24,1,2085,1956,1.368,150.0,107218
50,2007,7343.6,31.2,61.5,0.24,1,2085,1957,1.377,150.0,99714
50,2008,7533.0,32.2,61.4,0.24,1,2085,1958,1.391,150.0,31723
50,2009,7766.6,32.3,61.4,0.24,1,2085,1959,1.403,150.0,85283
50,2010,8054.2,32.5,61.3,0.24,1,2085,1960,1.418,150.0,82256
50,2011,8269.0,32.6,61.4,0.24,1,2085,1961,1.424,150.0,53728
50,2012,8565.0,32.9,61.7,0.24,1,2085,1962,1.42,150.0,47223
50,2013,8781.8,33.4,61.6,0.24,1,2085,1963,1.426,150.0,81089
50,2014,8942.2,33.7,61.6,0.24,1,2085,1964,1.433,150.0,90877
50,2015,9072.2,33.7,61.6,0.24,1,2085,1965,1.446,150.0,70159
50,2016,9120.8,34.0,61.6,0.24,1,2085,1966,1.45,150.0,105413
50,2017,9258.8,33.5,61.8,0.24,1,2085,1967,1.462,150.0,75356
